,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Conditions,Clear,Overcast,Partially cloudy,Rain,"Rain, Overcast","Rain, Partially cloudy",Snow,"Snow, Overcast","Snow, Partially cloudy"
16268,United States,08/09/2014,82.9,70.7,76.4,0.0,8.8,9.9,18.7,65.03,Clear,1,0,0,0,0,0,0,0,0
16269,United States,08/10/2014,83.6,71.7,78.3,0.0,8.9,9.8,15.8,60.67,Clear,1,0,0,0,0,0,0,0,0
16270,United States,08/11/2014,81.4,69.6,75.3,0.03,12.0,9.9,17.9,64.84,Rain,0,0,0,1,0,0,0,0,0
16271,United States,08/12/2014,76.1,70.3,73.8,1.57,13.2,8.5,19.7,83.93,Rain,0,0,0,1,0,0,0,0,0
16272,United States,08/13/2014,81.5,72.6,76.8,0.0,15.6,9.9,12.6,59.54,Clear,1,0,0,0,0,0,0,0,0
16273,United States,08/14/2014,82.4,65.7,73.8,0.0,11.5,9.9,9.8,48.57,Clear,1,0,0,0,0,0,0,0,0
16274,United States,08/15/2014,80.0,62.7,71.9,0.0,8.8,9.9,8.8,45.28,Clear,1,0,0,0,0,0,0,0,0
16275,United States,08/16/2014,82.2,66.2,75.1,0.0,7.4,9.9,13.2,46.83,Clear,1,0,0,0,0,0,0,0,0
16276,United States,08/17/2014,84.8,71.7,78.1,0.0,7.9,9.8,19.0,62.55,Clear,1,0,0,0,0,0,0,0,0
16277,United States,08/18/2014,83.0,72.3,77.4,0.0,8.1,9.9,24.1,60.61,Clear,1,0,0,0,0,0,0,0,0
16278,United States,08/19/2014,84.8,73.0,77.5,0.0,8.1,9.9,28.8,69.09,Partially cloudy,0,0,1,0,0,0,0,0,0
16279,United States,08/20/2014,87.2,72.4,76.6,0.26,12.8,9.7,21.4,65.96,Rain,0,0,0,1,0,0,0,0,0
16280,United States,08/21/2014,86.5,71.2,77.2,0.01,6.1,9.7,15.7,74.38,Rain,0,0,0,1,0,0,0,0,0
16281,United States,08/22/2014,80.7,74.0,77.3,0.0,7.2,9.3,18.7,73.63,Clear,1,0,0,0,0,0,0,0,0
16282,United States,08/23/2014,74.8,70.4,72.1,0.21,6.8,9.1,21.0,79.58,Rain,0,0,0,1,0,0,0,0,0
16283,United States,08/24/2014,80.2,67.8,73.5,0.0,5.9,9.9,17.6,63.6,Clear,1,0,0,0,0,0,0,0,0
16284,United States,08/25/2014,81.3,67.1,74.6,0.0,7.4,9.9,13.7,59.93,Clear,1,0,0,0,0,0,0,0,0
16285,United States,08/26/2014,85.8,66.4,76.7,0.0,5.4,9.9,8.4,59.91,Clear,1,0,0,0,0,0,0,0,0
16286,United States,08/27/2014,86.4,69.4,78.4,0.0,9.4,9.7,6.6,65.01,Clear,1,0,0,0,0,0,0,0,0
16287,United States,08/28/2014,83.4,73.8,78.9,0.0,12.5,9.9,7.8,54.47,Clear,1,0,0,0,0,0,0,0,0
16288,United States,08/29/2014,80.4,65.5,72.9,0.0,7.6,9.9,11.2,49.57,Clear,1,0,0,0,0,0,0,0,0
16289,United States,08/30/2014,82.7,69.8,75.7,0.0,8.7,9.9,18.5,70.19,Clear,1,0,0,0,0,0,0,0,0
16290,United States,08/31/2014,90.0,76.0,80.7,0.27,15.5,9.0,16.0,73.56,Rain,0,0,0,1,0,0,0,0,0
16291,United States,09/01/2014,88.1,75.8,80.8,0.02,7.3,9.9,16.9,77.15,Rain,0,0,0,1,0,0,0,0,0
16292,United States,09/02/2014,90.3,78.1,83.1,0.07,11.7,9.9,13.9,68.84,Rain,0,0,0,1,0,0,0,0,0
16293,United States,09/03/2014,85.3,77.0,80.5,0.0,5.3,9.9,18.2,63.55,Clear,1,0,0,0,0,0,0,0,0
16294,United States,09/04/2014,87.1,73.0,80.0,0.0,10.7,9.9,12.4,67.29,Clear,1,0,0,0,0,0,0,0,0
16295,United States,09/05/2014,88.2,75.8,81.7,0.0,13.0,9.9,9.6,72.4,Clear,1,0,0,0,0,0,0,0,0
16296,United States,09/06/2014,89.9,74.8,81.6,0.1,13.6,9.9,12.9,71.42,Rain,0,0,0,1,0,0,0,0,0
16297,United States,09/07/2014,81.1,69.3,75.3,0.0,12.2,9.9,18.8,54.65,Clear,1,0,0,0,0,0,0,0,0
16298,United States,09/08/2014,74.7,69.4,72.1,0.0,7.9,9.9,20.5,62.83,Clear,1,0,0,0,0,0,0,0,0
16299,United States,09/09/2014,78.2,68.9,72.8,0.0,12.8,9.9,43.2,71.28,Partially cloudy,0,0,1,0,0,0,0,0,0
16300,United States,09/10/2014,78.9,69.8,73.8,0.0,9.4,9.9,20.1,68.27,Clear,1,0,0,0,0,0,0,0,0
16301,United States,09/11/2014,87.8,71.7,78.5,0.0,15.0,9.9,17.5,68.02,Clear,1,0,0,0,0,0,0,0,0
16302,United States,09/12/2014,77.8,66.3,72.2,0.0,10.2,9.9,17.3,55.64,Clear,1,0,0,0,0,0,0,0,0
16303,United States,09/13/2014,70.7,65.4,67.6,0.08,14.5,9.5,16.9,68.63,Rain,0,0,0,1,0,0,0,0,0
16304,United States,09/14/2014,70.4,57.7,64.4,0.15,10.1,9.9,12.0,56.29,Rain,0,0,0,1,0,0,0,0,0
16305,United States,09/15/2014,73.7,59.3,66.6,0.0,10.5,9.9,16.8,62.44,Clear,1,0,0,0,0,0,0,0,0
16306,United States,09/16/2014,77.1,66.1,70.7,0.0,15.0,9.9,20.8,58.75,Clear,1,0,0,0,0,0,0,0,0
16307,United States,09/17/2014,75.7,58.8,67.5,0.0,5.8,9.9,10.5,55.61,Clear,1,0,0,0,0,0,0,0,0
16308,United States,09/18/2014,78.5,64.6,69.6,0.0,10.3,9.9,14.6,63.56,Clear,1,0,0,0,0,0,0,0,0
16309,United States,09/19/2014,75.1,60.2,67.8,0.0,7.0,9.6,13.6,66.16,Clear,1,0,0,0,0,0,0,0,0
16310,United States,09/20/2014,80.0,64.0,71.2,0.0,8.3,9.7,8.7,66.71,Clear,1,0,0,0,0,0,0,0,0
16311,United States,09/21/2014,82.0,64.3,73.2,0.0,12.5,9.8,16.7,65.66,Clear,1,0,0,0,0,0,0,0,0
16312,United States,09/22/2014,76.3,61.2,68.3,0.0,19.4,9.9,10.9,43.78,Clear,1,0,0,0,0,0,0,0,0
16313,United States,09/23/2014,72.1,55.1,62.9,0.0,8.5,9.9,16.3,49.07,Clear,1,0,0,0,0,0,0,0,0
16314,United States,09/24/2014,71.3,58.5,64.6,0.04,8.2,9.8,19.3,69.09,Rain,0,0,0,1,0,0,0,0,0
16315,United States,09/25/2014,67.6,61.3,64.4,0.63,10.4,7.5,21.0,84.29,Rain,0,0,0,1,0,0,0,0,0
16316,United States,09/26/2014,76.4,61.5,68.2,0.0,10.3,9.9,11.8,65.2,Clear,1,0,0,0,0,0,0,0,0
16317,United States,09/27/2014,81.9,59.5,69.6,0.0,6.9,9.9,4.5,61.4,Clear,1,0,0,0,0,0,0,0,0
16318,United States,09/28/2014,77.7,60.7,69.7,0.0,9.4,9.9,15.8,67.94,Clear,1,0,0,0,0,0,0,0,0
16319,United States,09/29/2014,71.5,65.5,68.5,0.0,8.7,9.9,20.4,78.9,Clear,1,0,0,0,0,0,0,0,0
16320,United States,09/30/2014,77.5,65.8,69.4,0.0,7.4,9.0,17.2,76.87,Clear,1,0,0,0,0,0,0,0,0
16321,United States,10/01/2014,74.2,65.2,68.7,0.05,6.3,9.7,16.8,75.53,Rain,0,0,0,1,0,0,0,0,0
16322,United States,10/02/2014,74.9,62.4,67.5,0.0,6.5,9.1,14.8,72.57,Clear,1,0,0,0,0,0,0,0,0
16323,United States,10/03/2014,71.0,63.8,67.4,0.06,11.4,9.6,19.6,77.5,Rain,0,0,0,1,0,0,0,0,0
16324,United States,10/04/2014,70.0,52.1,64.3,0.06,22.9,9.8,15.1,56.71,Rain,0,0,0,1,0,0,0,0,0
16325,United States,10/05/2014,62.4,47.3,55.2,0.0,10.0,9.9,6.6,48.56,Clear,1,0,0,0,0,0,0,0,0
16326,United States,10/06/2014,73.4,51.7,62.3,0.0,17.7,9.9,10.1,53.61,Clear,1,0,0,0,0,0,0,0,0
16327,United States,10/07/2014,72.3,61.5,65.9,0.15,14.3,9.9,23.7,64.9,Rain,0,0,0,1,0,0,0,0,0
16328,United States,10/08/2014,76.9,61.1,68.2,0.0,12.4,9.9,9.9,55.65,Clear,1,0,0,0,0,0,0,0,0
16329,United States,10/09/2014,71.5,58.1,65.0,0.0,9.6,9.9,17.7,48.85,Clear,1,0,0,0,0,0,0,0,0
16330,United States,10/10/2014,64.9,55.9,61.4,0.08,8.5,9.5,21.0,64.69,Rain,0,0,0,1,0,0,0,0,0
16331,United States,10/11/2014,59.0,53.9,55.9,0.4,8.8,8.2,21.0,84.65,Rain,0,0,0,1,0,0,0,0,0
16332,United States,10/12/2014,63.1,51.8,58.4,0.0,8.1,9.5,27.5,65.93,Partially cloudy,0,0,1,0,0,0,0,0,0
16333,United States,10/13/2014,66.8,60.5,63.2,0.1,5.6,6.8,23.9,83.91,Rain,0,0,0,1,0,0,0,0,0
16334,United States,10/14/2014,78.7,64.0,72.0,0.0,16.8,8.9,21.8,78.28,Clear,1,0,0,0,0,0,0,0,0
16335,United States,10/15/2014,77.2,63.4,71.4,1.44,15.7,8.9,20.1,80.98,Rain,0,0,0,1,0,0,0,0,0
16336,United States,10/16/2014,65.2,59.9,61.9,0.02,9.8,9.2,19.5,81.59,Rain,0,0,0,1,0,0,0,0,0
16337,United States,10/17/2014,71.2,57.6,64.3,0.0,13.6,9.9,7.4,66.63,Clear,1,0,0,0,0,0,0,0,0
16338,United States,10/18/2014,69.9,55.1,62.3,0.0,19.8,9.9,9.9,56.19,Clear,1,0,0,0,0,0,0,0,0
16339,United States,10/19/2014,60.2,51.0,55.0,0.0,19.3,9.9,19.7,44.74,Clear,1,0,0,0,0,0,0,0,0
16340,United States,10/20/2014,66.7,47.6,56.9,0.01,16.8,9.9,19.4,59.92,Rain,0,0,0,1,0,0,0,0,0
16341,United States,10/21/2014,69.5,54.8,60.0,0.24,14.5,9.7,16.8,67.98,Rain,0,0,0,1,0,0,0,0,0
16342,United States,10/22/2014,57.4,54.4,55.5,0.86,15.1,7.6,20.9,78.15,Rain,0,0,0,1,0,0,0,0,0
16343,United States,10/23/2014,64.3,53.4,59.1,0.0,16.9,9.9,18.4,54.25,Clear,1,0,0,0,0,0,0,0,0
16344,United States,10/24/2014,67.9,55.0,60.7,0.0,16.6,9.9,13.3,45.97,Clear,1,0,0,0,0,0,0,0,0
16345,United States,10/25/2014,71.7,50.9,60.2,0.0,11.0,9.9,3.8,52.84,Clear,1,0,0,0,0,0,0,0,0
16346,United States,10/26/2014,69.7,54.2,62.8,0.0,15.9,9.9,1.1,34.53,Clear,1,0,0,0,0,0,0,0,0
16347,United States,10/27/2014,67.9,47.0,57.2,0.0,9.4,9.9,6.8,51.73,Clear,1,0,0,0,0,0,0,0,0
16348,United States,10/28/2014,75.7,58.1,65.5,0.0,11.7,9.9,19.8,58.23,Clear,1,0,0,0,0,0,0,0,0
16349,United States,10/29/2014,68.2,54.0,61.3,0.03,12.5,9.8,16.7,73.62,Rain,0,0,0,1,0,0,0,0,0
16350,United States,10/30/2014,59.2,49.7,54.1,0.0,11.9,9.9,10.0,57.96,Clear,1,0,0,0,0,0,0,0,0
16351,United States,10/31/2014,56.1,46.2,51.6,0.0,6.5,9.9,17.1,55.99,Clear,1,0,0,0,0,0,0,0,0
16352,United States,11/01/2014,52.7,48.4,51.1,0.0,20.0,9.9,20.0,59.02,Clear,1,0,0,0,0,0,0,0,0
16353,United States,11/02/2014,52.2,44.0,47.5,0.0,20.3,9.9,11.3,40.23,Clear,1,0,0,0,0,0,0,0,0
16354,United States,11/03/2014,62.9,44.2,52.4,0.0,13.1,9.9,12.0,32.38,Clear,1,0,0,0,0,0,0,0,0
16355,United States,11/04/2014,64.9,47.6,56.3,0.0,9.2,9.9,19.5,50.64,Clear,1,0,0,0,0,0,0,0,0
16356,United States,11/05/2014,64.3,53.4,58.7,0.01,6.2,9.9,21.0,59.26,Rain,0,0,0,1,0,0,0,0,0
16357,United States,11/06/2014,62.4,54.1,57.1,0.52,11.8,8.6,20.1,76.65,Rain,0,0,0,1,0,0,0,0,0
16358,United States,11/07/2014,54.4,43.1,50.9,0.0,19.1,9.9,12.0,47.71,Clear,1,0,0,0,0,0,0,0,0
16359,United States,11/08/2014,52.4,38.3,45.2,0.0,13.0,9.9,13.2,50.32,Clear,1,0,0,0,0,0,0,0,0
16360,United States,11/09/2014,58.8,44.6,50.9,0.0,6.3,9.9,14.8,58.49,Clear,1,0,0,0,0,0,0,0,0
16361,United States,11/10/2014,63.0,42.8,52.0,0.0,8.3,9.3,7.0,65.58,Clear,1,0,0,0,0,0,0,0,0
16362,United States,11/11/2014,68.9,43.7,56.1,0.0,7.4,9.7,14.4,78.71,Clear,1,0,0,0,0,0,0,0,0
16363,United States,11/12/2014,64.4,46.6,58.3,0.0,18.0,7.8,8.3,60.65,Clear,1,0,0,0,0,0,0,0,0
16364,United States,11/13/2014,46.2,39.1,43.1,0.03,11.7,9.9,18.6,56.28,Rain,0,0,0,1,0,0,0,0,0
16365,United States,11/14/2014,41.5,34.8,38.4,0.0,20.8,9.9,9.7,45.41,Clear,1,0,0,0,0,0,0,0,0
16366,United States,11/15/2014,44.3,32.7,37.8,0.0,14.2,9.9,6.7,45.23,Clear,1,0,0,0,0,0,0,0,0
16367,United States,11/16/2014,46.7,37.6,42.6,0.01,12.0,9.9,20.7,52.5,Rain,0,0,0,1,0,0,0,0,0
16368,United States,11/17/2014,50.5,42.2,45.4,0.72,18.3,7.8,20.9,75.88,Rain,0,0,0,1,0,0,0,0,0
16369,United States,11/18/2014,40.5,26.1,30.8,0.0,23.3,9.9,6.8,32.27,Clear,1,0,0,0,0,0,0,0,0
16370,United States,11/19/2014,38.8,23.9,31.2,0.0,14.8,9.9,11.6,37.47,Clear,1,0,0,0,0,0,0,0,0
16371,United States,11/20/2014,53.7,35.9,42.8,0.0,16.2,9.9,7.1,36.37,Clear,1,0,0,0,0,0,0,0,0
16372,United States,11/21/2014,37.2,31.6,34.4,0.0,21.9,9.9,3.0,33.66,Clear,1,0,0,0,0,0,0,0,0
16373,United States,11/22/2014,48.5,27.9,38.5,0.0,11.5,9.9,9.7,45.8,Clear,1,0,0,0,0,0,0,0,0
16374,United States,11/23/2014,56.0,41.1,48.3,0.13,8.9,9.5,17.4,50.98,Rain,0,0,0,1,0,0,0,0,0
16375,United States,11/24/2014,70.7,56.4,63.5,0.19,15.2,9.7,14.3,75.17,Rain,0,0,0,1,0,0,0,0,0
16376,United States,11/25/2014,67.0,49.6,55.2,0.0,13.7,9.9,20.6,52.9,Clear,1,0,0,0,0,0,0,0,0
16377,United States,11/26/2014,50.8,35.9,41.2,1.02,13.9,7.5,19.6,79.78,Rain,0,0,0,1,0,0,0,0,0
16378,United States,11/27/2014,46.1,37.7,40.5,0.0,13.5,9.9,17.4,66.75,Clear,1,0,0,0,0,0,0,0,0
16379,United States,11/28/2014,38.3,34.1,36.4,0.0,14.9,9.9,11.7,49.66,Clear,1,0,0,0,0,0,0,0,0
16380,United States,11/29/2014,47.2,34.3,40.7,0.0,12.8,9.9,19.7,52.95,Clear,1,0,0,0,0,0,0,0,0
16381,United States,11/30/2014,59.4,41.9,50.5,0.0,12.2,9.9,17.4,59.35,Clear,1,0,0,0,0,0,0,0,0
16382,United States,12/01/2014,67.0,46.8,55.3,0.24,12.6,9.7,17.0,66.4,Rain,0,0,0,1,0,0,0,0,0
16383,United States,12/02/2014,45.1,36.3,38.6,0.58,10.4,6.7,21.0,80.95,Rain,0,0,0,1,0,0,0,0,0
16384,United States,12/03/2014,52.0,38.7,45.4,0.05,17.0,9.0,20.3,78.39,Rain,0,0,0,1,0,0,0,0,0
16385,United States,12/04/2014,45.0,37.6,42.3,0.0,13.3,9.9,20.7,53.3,Clear,1,0,0,0,0,0,0,0,0
16386,United States,12/05/2014,42.5,40.7,41.9,0.01,4.9,9.5,21.0,70.78,Rain,0,0,0,1,0,0,0,0,0
16387,United States,12/06/2014,50.9,42.8,46.4,0.46,16.6,7.4,20.9,83.8,Rain,0,0,0,1,0,0,0,0,0
16388,United States,12/07/2014,48.8,37.9,42.7,0.0,16.2,9.9,10.0,47.97,Clear,1,0,0,0,0,0,0,0,0
16389,United States,12/08/2014,37.6,33.8,35.5,0.0,7.9,9.4,20.7,58.4,Clear,1,0,0,0,0,0,0,0,0
16390,United States,12/09/2014,45.7,34.3,39.6,0.34,14.5,7.6,21.0,81.32,Rain,0,0,0,1,0,0,0,0,0
16391,United States,12/10/2014,47.7,38.8,43.7,0.0,22.4,9.9,17.2,55.76,Clear,1,0,0,0,0,0,0,0,0
16392,United States,12/11/2014,42.1,36.0,39.4,0.0,18.9,9.9,15.9,39.61,Clear,1,0,0,0,0,0,0,0,0
16393,United States,12/12/2014,43.7,37.8,40.7,0.0,19.4,9.9,15.1,44.41,Clear,1,0,0,0,0,0,0,0,0
16394,United States,12/13/2014,46.3,33.2,39.8,0.0,9.5,9.3,16.5,59.1,Clear,1,0,0,0,0,0,0,0,0
16395,United States,12/14/2014,53.0,35.5,44.6,0.0,13.2,9.9,16.5,63.91,Clear,1,0,0,0,0,0,0,0,0
16396,United States,12/15/2014,54.8,39.8,46.4,0.0,5.2,9.9,13.3,72.61,Clear,1,0,0,0,0,0,0,0,0
16397,United States,12/16/2014,47.2,39.4,44.0,0.4,6.3,5.3,20.5,86.35,Rain,0,0,0,1,0,0,0,0,0
16398,United States,12/17/2014,53.3,40.4,46.1,0.0,16.8,9.0,7.8,60.38,Clear,1,0,0,0,0,0,0,0,0
16399,United States,12/18/2014,39.6,36.1,38.0,0.0,14.5,9.9,17.6,49.2,Clear,1,0,0,0,0,0,0,0,0
16400,United States,12/19/2014,40.4,34.8,37.3,0.0,14.3,9.9,14.1,53.36,Clear,1,0,0,0,0,0,0,0,0
16401,United States,12/20/2014,38.2,31.3,35.0,0.0,8.1,9.9,15.8,54.82,Clear,1,0,0,0,0,0,0,0,0
16402,United States,12/21/2014,43.9,34.1,37.8,0.0,4.9,9.7,16.3,58.38,Clear,1,0,0,0,0,0,0,0,0
16403,United States,12/22/2014,39.1,32.2,35.4,0.25,6.5,5.5,20.9,77.78,Rain,0,0,0,1,0,0,0,0,0
16404,United States,12/23/2014,45.3,37.1,41.9,0.05,8.1,1.8,19.3,92.93,Rain,0,0,0,1,0,0,0,0,0
16405,United States,12/24/2014,56.1,44.7,48.8,0.89,8.1,3.2,21.7,93.51,Rain,0,0,0,1,0,0,0,0,0
16406,United States,12/25/2014,56.1,45.1,50.7,0.12,17.2,9.5,11.7,57.61,Rain,0,0,0,1,0,0,0,0,0
16407,United States,12/26/2014,48.8,36.1,42.9,0.0,10.8,9.9,6.9,65.46,Clear,1,0,0,0,0,0,0,0,0
16408,United States,12/27/2014,58.4,36.0,45.2,0.0,4.7,9.9,15.3,65.9,Clear,1,0,0,0,0,0,0,0,0
16409,United States,12/28/2014,54.4,45.9,50.3,0.09,8.3,9.8,20.8,69.62,Rain,0,0,0,1,0,0,0,0,0
16410,United States,12/29/2014,46.6,42.5,43.5,0.05,7.2,9.9,20.4,57.39,Rain,0,0,0,1,0,0,0,0,0
16411,United States,12/30/2014,41.7,33.2,38.6,0.0,10.1,9.9,11.0,45.31,Clear,1,0,0,0,0,0,0,0,0
16412,United States,12/31/2014,36.9,30.4,32.9,0.0,10.3,9.9,8.7,43.62,Clear,1,0,0,0,0,0,0,0,0
16413,United States,01/01/2015,46.1,26.9,37.0,0.0,15.0,9.9,46.7,43.98,Partially cloudy,0,0,1,0,0,0,0,0,0
16414,United States,01/02/2015,48.8,35.0,41.4,0.0,9.2,9.9,92.9,52.13,Overcast,0,1,0,0,0,0,0,0,0
16415,United States,01/03/2015,42.2,35.0,39.7,0.5,6.9,6.0,97.5,76.88,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16416,United States,01/04/2015,65.9,42.2,53.6,0.21,20.8,9.2,98.3,74.88,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16417,United States,01/05/2015,50.1,29.9,39.3,0.0,21.9,9.9,70.4,32.81,Partially cloudy,0,0,1,0,0,0,0,0,0
16418,United States,01/06/2015,30.8,24.2,27.9,0.2,10.3,7.4,75.0,61.13,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16419,United States,01/07/2015,29.9,15.2,23.7,0.0,23.0,9.9,74.6,45.19,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16420,United States,01/08/2015,26.0,11.9,19.2,0.0,21.9,9.9,40.8,35.34,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16421,United States,01/09/2015,41.1,26.9,32.5,0.0,23.0,9.9,49.2,33.68,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16422,United States,01/10/2015,29.9,19.1,24.7,0.0,15.0,9.9,2.1,32.63,Clear,1,0,0,0,0,0,0,0,0
16423,United States,01/11/2015,42.2,21.8,32.2,0.0,9.2,9.9,89.2,48.91,Overcast,0,1,0,0,0,0,0,0,0
16424,United States,01/12/2015,43.1,35.9,38.4,0.75,8.1,5.4,100.0,81.3,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16425,United States,01/13/2015,41.1,29.0,34.5,0.0,19.7,9.9,92.5,50.11,Overcast,0,1,0,0,0,0,0,0,0
16426,United States,01/14/2015,33.2,26.9,30.5,0.0,11.4,9.2,100.0,62.27,Overcast,0,1,0,0,0,0,0,0,0
16427,United States,01/15/2015,41.1,32.1,35.1,0.0,10.3,9.9,67.1,61.5,Partially cloudy,0,0,1,0,0,0,0,0,0
16428,United States,01/16/2015,47.9,28.1,38.0,0.0,21.9,9.1,31.7,56.95,Partially cloudy,0,0,1,0,0,0,0,0,0
16429,United States,01/17/2015,38.9,29.0,33.9,0.0,18.3,9.9,48.8,49.11,Partially cloudy,0,0,1,0,0,0,0,0,0
16430,United States,01/18/2015,44.9,35.0,39.9,0.6,13.9,6.9,84.6,75.48,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16431,United States,01/19/2015,48.8,34.1,42.4,0.0,12.8,9.9,74.2,53.47,Partially cloudy,0,0,1,0,0,0,0,0,0
16432,United States,01/20/2015,48.8,30.8,39.0,0.0,6.9,9.9,80.4,64.99,Overcast,0,1,0,0,0,0,0,0,0
16433,United States,01/21/2015,38.0,34.1,35.9,0.08,9.2,5.7,95.8,77.48,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16434,United States,01/22/2015,47.9,35.9,40.9,0.0,21.9,7.2,84.2,63.53,Overcast,0,1,0,0,0,0,0,0,0
16435,United States,01/23/2015,42.2,32.1,37.4,0.65,9.2,8.3,89.6,68.03,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16436,United States,01/24/2015,44.0,37.1,39.9,0.48,17.2,8.0,80.8,69.73,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16437,United States,01/25/2015,51.2,38.0,45.1,0.0,13.9,9.9,93.8,53.38,Overcast,0,1,0,0,0,0,0,0,0
16438,United States,01/26/2015,44.9,29.0,36.2,0.22,19.7,6.8,100.0,76.78,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16439,United States,01/27/2015,35.9,29.9,32.5,0.01,18.3,8.8,82.5,62.52,"Snow, Overcast",0,0,0,0,0,0,0,1,0
16440,United States,01/28/2015,38.0,25.1,31.0,0.0,19.7,9.9,12.9,37.96,Clear,1,0,0,0,0,0,0,0,0
16441,United States,01/29/2015,38.9,26.9,33.4,0.05,12.8,9.8,73.3,47.63,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16442,United States,01/30/2015,43.1,23.1,36.5,0.0,26.4,9.8,60.4,45.07,Partially cloudy,0,0,1,0,0,0,0,0,0
16443,United States,01/31/2015,35.0,20.9,27.7,0.0,18.3,9.9,11.7,40.71,Clear,1,0,0,0,0,0,0,0,0
16444,United States,02/01/2015,42.2,26.9,35.8,0.04,8.1,9.8,99.2,53.46,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16445,United States,02/02/2015,48.8,26.9,37.4,0.09,28.9,8.5,75.0,61.82,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
16446,United States,02/03/2015,38.0,25.1,30.3,0.0,16.1,9.9,36.7,40.3,Partially cloudy,0,0,1,0,0,0,0,0,0
16447,United States,02/04/2015,53.0,29.9,41.1,0.0,15.0,9.9,94.2,48.15,Overcast,0,1,0,0,0,0,0,0,0
16448,United States,02/05/2015,44.0,20.9,33.0,0.0,27.7,9.9,60.0,39.06,Partially cloudy,0,0,1,0,0,0,0,0,0
16449,United States,02/06/2015,38.0,17.9,27.8,0.0,13.9,9.9,46.7,36.45,Partially cloudy,0,0,1,0,0,0,0,0,0
16450,United States,02/07/2015,50.1,28.1,38.0,0.0,9.2,9.9,86.3,45.59,Overcast,0,1,0,0,0,0,0,0,0
16451,United States,02/08/2015,66.8,35.0,46.2,0.0,11.4,9.9,90.0,49.49,Overcast,0,1,0,0,0,0,0,0,0
16452,United States,02/09/2015,44.0,34.1,38.6,0.07,13.9,5.7,100.0,77.04,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16453,United States,02/10/2015,39.8,33.2,35.5,0.02,20.8,9.5,75.8,69.24,"Rain, Overcast",0,0,0,0,1,0,0,0,0
16454,United States,02/11/2015,46.1,29.9,36.6,0.0,13.9,9.9,43.8,52.63,Partially cloudy,0,0,1,0,0,0,0,0,0
16455,United States,02/12/2015,42.2,20.9,34.6,0.0,27.7,9.7,77.1,52.38,Overcast,0,1,0,0,0,0,0,0,0
16456,United States,02/13/2015,29.9,15.2,22.6,0.0,24.2,9.9,32.9,34.82,Partially cloudy,0,0,1,0,0,0,0,0,0
16457,United States,02/14/2015,44.0,17.9,31.1,0.0,26.4,9.5,87.9,42.22,Overcast,0,1,0,0,0,0,0,0,0
16458,United States,02/15/2015,21.8,11.0,15.9,0.0,31.1,9.9,18.8,32.15,Clear,1,0,0,0,0,0,0,0,0
16459,United States,02/16/2015,19.1,10.1,14.7,0.3,16.1,6.9,74.2,49.62,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16460,United States,02/17/2015,29.9,17.0,22.8,0.23,12.8,8.1,66.7,60.82,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16461,United States,02/18/2015,33.2,14.1,24.7,0.0,20.8,9.3,65.8,54.88,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16462,United States,02/19/2015,20.0,11.0,16.0,0.0,24.2,9.9,44.2,36.03,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16463,United States,02/20/2015,20.9,6.2,14.0,0.0,15.0,9.9,15.4,34.29,Snow,0,0,0,0,0,0,1,0,0
16464,United States,02/21/2015,35.0,15.2,24.0,0.7,17.2,5.7,70.4,64.77,"Snow, Partially cloudy",0,0,0,0,0,0,0,0,1
16465,United States,02/22/2015,48.8,35.0,40.3,0.1,9.2,7.2,95.8,72.47,"Snow, Overcast",0,0,0,0,0,0,0,1,0
16466,United States,02/23/2015,39.8,19.1,31.2,0.0,20.8,9.9,82.1,42.14,"Snow, Overcast",0,0,0,0,0,0,0,1,0
16467,United States,02/24/2015,29.0,15.2,22.4,0.0,12.8,9.9,63.3,41.61,Partially cloudy,0,0,1,0,0,0,0,0,0
16468,United States,02/25/2015,41.1,21.8,32.2,0.0,10.3,9.9,82.5,50.72,Overcast,0,1,0,0,0,0,0,0,0
16469,United States,02/26/2015,38.9,30.8,34.6,0.15,16.1,7.8,94.6,63.12,"Snow, Overcast",0,0,0,0,0,0,0,1,0
