Country,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual CO2 growth (abs),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour)
Romania,1912,6.012624000000001,4.124365482233516,0.2381600000000006,,,,4.914137385414079e-13,,0.18633857753603855,61.632144,8.786988174002112e-06,,,
Romania,1913,6.990912000000001,16.270566727605118,0.978288,,,,5.650266033003433e-13,,0.20023444641157415,68.62305599999999,9.319783214149348e-06,6.305847620268603e-19,,
Romania,1914,5.785456,-17.243186582809233,-1.2054560000000007,,,,4.655127687691863e-13,,0.18261724397154916,74.40851199999999,9.688648866199557e-06,,,
Romania,1915,5.144256,-11.082963901203291,-0.6411999999999995,,,,4.148480134293103e-13,,0.16460789555136612,79.55276799999999,9.953447735941338e-06,,,
Romania,1916,2.9971520000000003,-41.737891737891744,-2.147104,,,,2.42241002783246e-13,,0.08887498180127208,82.54991999999999,9.9102922806037e-06,,,
Romania,1917,2.513504,-16.136919315403418,-0.4836480000000001,,,,2.0360616029364605e-13,,0.07123683131097577,85.06342399999998,9.797051313744237e-06,,,
Romania,1918,3.1876800000000003,26.822157434402328,0.6741760000000001,,,,2.5876531712851743e-13,,0.09158193583159031,88.25110399999998,9.772427723654439e-06,,,
Romania,1919,4.664272,46.32183908045977,1.4765920000000001,,,,3.794445772730346e-13,,0.15461807634707814,92.91537599999998,9.956335663296741e-06,,,
Romania,1920,5.4850080000000005,17.596229379418695,0.8207360000000001,,,,4.451822744828386e-13,,0.15637437089869824,98.40038399999997,1.0162129403532645e-05,8.277283344481327e-19,,
Romania,1921,5.91736,7.882431529726119,0.43235199999999985,,,,4.764366606052238e-13,,0.19226488028981403,104.31774399999998,1.0441360653310627e-05,8.147516167125352e-19,,
Romania,1922,7.141136,20.68111455108359,1.223776,,,,5.673559262379839e-13,,0.22127485652329404,111.45887999999998,1.0807037747611543e-05,8.714120054220792e-19,,
Romania,1923,8.474832000000001,18.676244227809136,1.3336960000000007,,,,6.638623832607171e-13,,0.23144442131890303,119.93371199999999,1.1230045595364299e-05,9.440335232038225e-19,,
Romania,1924,10.006384,18.0717682663208,1.5315519999999996,,,,7.729407877931024e-13,,0.27240862690491535,129.94009599999998,1.1762427878678766e-05,1.0994842043071778e-18,,
Romania,1925,11.710144,17.026730135481504,1.703759999999999,,,,8.918561209290238e-13,,0.31655662461098993,141.65024,1.2406990893281521e-05,1.2574860456030385e-18,,
Romania,1926,14.502112,23.842302878598254,2.7919680000000007,,,,1.0892671659090103e-12,,0.3981991498780151,156.152352,1.3254409809445079e-05,1.4056206838027596e-18,,
Romania,1927,16.125264,11.19252147549268,1.623152000000001,,,,1.1947997829908644e-12,,0.4054244520413549,172.27761600000002,1.4145580919197113e-05,1.5468128407249154e-18,,
Romania,1928,18.272368,13.315155646443987,2.147103999999999,,,,1.3357547787251123e-12,,0.45782535252643947,190.54998400000002,1.5149451321048703e-05,1.780072011970821e-18,,
Romania,1929,20.492752,12.151594144776423,2.2203839999999992,,,,1.477775304332877e-12,,0.47760312060225985,211.04273600000002,1.6225211193381622e-05,1.8663327815534544e-18,,
Romania,1930,23.244416,13.427498659038095,2.7516640000000017,,,,1.6527078960752303e-12,,0.586173187196588,234.28715200000002,1.747937768024824e-05,2.1237215476254295e-18,,
Romania,1931,25.849520000000002,11.207440100882726,2.6051040000000008,,,,1.8122330455790334e-12,,0.7296212795002792,260.13667200000003,1.8908140759147552e-05,2.2880975482395225e-18,,
Romania,1932,27.359088,5.839829907866756,1.509567999999998,,,,1.892175985701976e-12,,0.8559647572244594,287.49576,2.042228969355634e-05,2.632819160792605e-18,,
Romania,1933,27.311456,-0.1740993705638183,-0.04763200000000012,,,,1.8645699394917527e-12,,0.8114893125964828,314.80721600000004,2.1840215661421678e-05,2.5823651404273052e-18,,
Romania,1934,31.660624000000002,15.924335927019051,4.349168000000002,,,,2.13660015713082e-12,,0.8646784698963607,346.46784,2.344125100919345e-05,2.926147448934155e-18,,
Romania,1935,31.532384,-0.4050457123018214,-0.12824000000000169,,,,2.1032094163298094e-12,,0.8197658247381436,378.000224,2.4925973005939067e-05,2.6896315133286073e-18,,
Romania,1936,33.155536,5.14757146177085,1.6231519999999975,,,,2.1868259896390115e-12,,0.7849924094556495,411.15576,2.6377644563666528e-05,2.7165980597797585e-18,,
Romania,1937,28.465616,-14.145209415405013,-4.689919999999997,,,,1.8559177851103002e-12,,0.6293705160692413,439.621376,2.7408554354550514e-05,2.2274694254796296e-18,,
Romania,1938,26.714224,-6.152657999742561,-1.7513919999999992,,,,1.7233018661679022e-12,,0.6263756466935511,466.3356,2.83210242110656e-05,2.1140005660162546e-18,,
Romania,1939,25.19,-5.705664517898779,-1.5242240000000002,,,,1.6087121566271279e-12,,0.5593887813054303,491.5256,2.9056210110252877e-05,1.947945892093012e-18,,
Romania,1940,23.947904,-4.930909090909086,-1.242096,,,,1.523809814690418e-12,,0.48833334578573406,515.473504,2.9613390811340727e-05,1.8865848813454044e-18,,
Romania,1941,22.548256000000002,-5.844553243574047,-1.3996479999999991,,,,1.4320930257963087e-12,,0.4487522587099795,538.0217600000001,3.004158029678233e-05,1.741116992996244e-18,,
Romania,1942,23.673104000000002,4.988625284367898,1.124848,,,,1.5056576237503235e-12,,0.4697067840315688,561.694864,3.0504954794160647e-05,1.966590097595102e-18,,
Romania,1943,22.108576,-6.608884073672816,-1.5645280000000028,,,,1.401072107832339e-12,,0.42383774754891973,583.80344,3.083219924595936e-05,1.622957481794691e-18,,
Romania,1944,15.059040000000001,-31.88597944978455,-7.049535999999998,,,,9.525264940691643e-13,,0.2906520364736483,598.86248,3.078513692195605e-05,1.4484314275113742e-18,,
Romania,1945,18.90624,25.547445255474454,3.847199999999999,,,,1.1925984141405329e-12,,0.43629168974249494,617.76872,3.106501914679709e-05,2.685309733174695e-18,,
Romania,1946,17.466288000000002,-7.616279069767429,-1.4399519999999981,,,,1.104005027292797e-12,,0.3692146115114099,635.235008,3.120109812489088e-05,2.537413426380682e-18,,
Romania,1947,16.348768,-6.398153975246501,-1.1175200000000025,,,,1.0341487741756817e-12,,0.312204159969997,651.583776,3.120158253365468e-05,1.878930941587722e-18,,
Romania,1948,23.37632,42.98520842671447,7.027552,,,,1.4751860270192121e-12,,0.42460499423322523,674.9600959999999,3.1490778988644665e-05,9.79265245132058e-19,,
Romania,1949,23.116176,-1.1128526645768022,-0.2601440000000004,,,,1.4448125617482974e-12,,0.4407400576755416,698.0762719999999,3.1791339165714076e-05,,,
Romania,1950,19.4192,-15.993025836107144,-3.6969759999999994,,,,1.1960581423996058e-12,,0.33561573138583334,717.495472,3.1836788736602186e-05,1.251901710592226e-18,,
Romania,1951,22.507952,15.905660377358476,3.0887519999999995,,,,1.3630443892690608e-12,,0.3614924347277538,740.003424,3.195272933795171e-05,1.1335830197989522e-18,,
Romania,1952,26.63728,18.34608497476804,4.129328000000001,,,,1.5888625111840144e-12,,0.4221187924731632,766.640704,3.222485257587362e-05,1.3448871555961807e-18,,
Romania,1953,30.634704000000003,15.006877579092158,3.9974240000000023,,,,1.8014056215453371e-12,,0.47230003507933527,797.2754080000001,3.262309996495816e-05,1.3734192747675627e-18,,
Romania,1954,33.510944,9.388829087429729,2.8762399999999992,,,,1.9433393644166087e-12,,0.5055063492282821,830.7863520000001,3.30965498273978e-05,1.4632475408003578e-18,,
Romania,1955,36.790224,9.785698666083542,3.27928,,,,2.104222374742622e-12,,0.5068777571984365,867.576576,3.3590905124546624e-05,1.2964187332967876e-18,,
Romania,1956,40.787648000000004,10.86545164824222,3.9974240000000023,,,,2.300877080160208e-12,,0.5279873116092704,908.364224,3.414873006396943e-05,1.642861682763527e-18,,
Romania,1957,45.939232000000004,12.6302551203737,5.151584,,,,2.556724844167409e-12,,0.5767814417879948,954.3034560000001,3.483277582132938e-05,1.5644552407618658e-18,,
Romania,1958,49.804752,8.414420162705373,3.8655199999999965,,,,2.7360738339834095e-12,,0.6062303514780238,1004.1082080000001,3.558363520242064e-05,1.8075682327701928e-18,,
Romania,1959,50.64327022866142,1.6836108905058378,0.838518228661421,,,,2.7493632045961682e-12,,0.5633805310408677,1054.7514782286614,3.622437428365192e-05,1.6287384926848577e-18,,
Romania,1960,53.3941318992126,5.431840515295838,2.7508616705511812,,,,2.868493171763866e-12,,0.5673871004147347,1108.145610127874,3.686663024541165e-05,1.5657754901660293e-18,,
Romania,1961,55.71606784251969,4.348672523958252,2.321935943307089,,,,2.9667767754270338e-12,,0.5894565466727586,1163.8616779703939,3.753975980722557e-05,1.5645524783566036e-18,,
Romania,1962,63.812794660787404,14.532121759117933,8.096726818267712,,,,3.372056365503456e-12,,0.6486225259149737,1227.6744726311813,3.8380107513623474e-05,1.6977730891758366e-18,,
Romania,1963,69.45545368300078,8.842519830401297,5.64265902221338,,,,3.644042690608645e-12,,0.6691877724539033,1297.129926314182,3.9277013790242965e-05,1.7463983853391835e-18,,
Romania,1964,72.03702752503938,3.7168770847298305,2.581573842038594,,,,3.750561124852365e-12,,0.656713394904797,1369.1669538392214,4.01255194433798e-05,1.6244326083019871e-18,,
Romania,1965,78.63691080944882,9.16179291561605,6.599883284409444,,,,4.057632136710465e-12,,0.6858179013936626,1447.8038646486702,4.105065630176255e-05,1.6284128306706307e-18,,0.2824829857510924
Romania,1966,84.09067527559056,6.935374762313806,5.453764466141735,,,,4.294284305770123e-12,,0.6981053940816644,1531.8945399242607,4.2000471826495474e-05,1.567888198260268e-18,,0.28319956000170143
Romania,1967,92.02875060535435,9.439899612826652,7.938075329763791,,,,4.6453359550428724e-12,,0.7403159935943541,1623.923290529615,4.30561917677476e-05,1.5801449836285285e-18,,0.27781978531701707
Romania,1968,100.07939959433071,8.747971624106743,8.050648988976363,,,,4.989997985357535e-12,,0.7661023875951553,1724.0026901239457,4.417946470097438e-05,1.5883451782540553e-18,,0.2839403155434323
Romania,1969,111.52743734707448,11.438955268664785,11.448037752743772,,,,5.492609571390026e-12,,0.8054600266806042,1835.5301274710203,4.542564026224745e-05,1.667739354516606e-18,,0.27530426737879227
Romania,1970,119.98148492685407,7.580240146171846,8.454047579779584,,,,5.838799208080883e-12,,0.8081838894563271,1955.5116123978744,4.667990110486593e-05,1.6543238492569713e-18,,0.2783202486120896
Romania,1971,125.68145366515226,4.750706945970151,5.699968738298196,,,,6.047029140933038e-12,,0.8155986847737665,2081.1930660630264,4.7917419900353585e-05,1.6114928480415378e-18,,0.2749460333222529
Romania,1972,132.2542082585675,5.2296933252592215,6.57275459341524,,,,6.294522310150278e-12,,0.8253512508642533,2213.447274321594,4.914915068928223e-05,1.4979014135301948e-18,,0.27502532837874694
Romania,1973,144.7650455659651,9.459689390705739,12.510837307397594,,,,6.817927074175345e-12,,0.8569345193129222,2358.212319887559,5.0470415011558054e-05,1.4559072846396818e-18,,0.2766009810605838
Romania,1974,150.72030936643276,4.113744293165045,5.955263800467662,,,,7.0265878492509446e-12,,0.8905936028611573,2508.9326292539918,5.181924494412407e-05,1.49228029075676e-18,,0.2861389489583162
Romania,1975,162.00643002037333,7.488122006505193,11.286120653940571,,,,7.477449922476384e-12,,0.9628544345014882,2670.9390592743653,5.3312615660747115e-05,1.5728779613628479e-18,,0.2828555666935055
Romania,1976,174.47198069708003,7.694478963050466,12.465550676706698,,,,7.974403798029162e-12,,0.980126122217092,2845.4110399714455,5.48463637855484e-05,1.504068799112759e-18,,0.28154280069640797
Romania,1977,178.07668581195276,2.0660653363769876,3.604705114872729,,,,8.062146224735275e-12,,0.970157584248409,3023.487725783398,5.6287366734883894e-05,1.4717081472062212e-18,,0.2710940214573205
Romania,1978,193.53938884592813,8.683170940357599,15.462703033975373,,,,8.6843484181068e-12,,1.0426814399368844,3217.027114629326,5.7889998772360174e-05,1.4662074912570312e-18,,0.27362533104654785
Romania,1979,195.67642011706295,1.1041841580041734,2.1370312711348163,,,,8.71105462836945e-12,,0.998643131171351,3412.7035347463893,5.931958827841407e-05,1.4282950373508244e-18,,0.2713470748314122
Romania,1980,196.19904131445546,0.26708440244351817,0.5226211973925103,,,,8.675231752496261e-12,,1.011956294260886,3608.9025760608447,6.068481769093009e-05,1.4426400096651137e-18,,0.26959581884201755
Romania,1981,197.730221219055,0.7804217056012419,1.5311799045995542,,,,8.696407671155166e-12,,1.0524774081612664,3806.6327972799,6.204949897285806e-05,1.4755986658138434e-18,,0.27107064383456514
Romania,1982,195.3291946332747,-1.2142941888080516,-2.4010265857803006,,,,8.555437546900036e-12,,1.0487994029048895,4001.9619919131746,6.33114324372916e-05,1.3952085330948194e-18,,0.2700105410180983
Romania,1983,200.11639722322784,2.4508382369266224,4.787202589953125,,,,8.736036898032385e-12,,1.0788266949598562,4202.078389136403,6.458210521868767e-05,1.3896972029390821e-18,,0.27835187948334106
Romania,1984,188.81660747995628,-5.646608623813454,-11.29978974327156,,,,8.215132591366005e-12,,0.9825567134031007,4390.894996616359,6.55481089186502e-05,1.2757878883780829e-18,,0.264702866209519
Romania,1985,193.9068824478405,2.69588307714117,5.090274967884227,,,,8.404788801865567e-12,,0.979692756297518,4584.8018790642,6.647855880840517e-05,1.2510121448247775e-18,,0.2736402510204906
Romania,1986,201.64128364332853,3.9887192748656153,7.734401195488033,,,,8.700810513196485e-12,,0.9886339606142794,4786.443162707528,6.74087864709175e-05,1.2602580227708033e-18,,0.2775224840221646
Romania,1987,211.63161653521595,4.95450768383261,9.99033289188742,,,,9.087582297115078e-12,,1.011990398126046,4998.074779242745,6.837549000746589e-05,1.3063680033038021e-18,,0.28087321187574754
Romania,1988,212.22162527514877,0.2787904518201545,0.5900087399328129,,,,9.071626283455107e-12,,0.9788319506298617,5210.296404517893,6.922549320890361e-05,1.2940343004582242e-18,,0.2780366389612823
Romania,1989,213.59943239051302,0.6492303098602159,1.3778071153642486,,,,9.102507133321104e-12,,0.9641427980224663,5423.895836908407,7.000290890576559e-05,1.3605059387930766e-18,,0.2791163915261943
Romania,1990,169.43074094033335,-20.67828128373875,-44.168691450179665,164.7315216011653,-4.699219339168053,-0.0002773534078342329,7.2131951526388245e-12,7.01313472694305e-12,0.763827483099874,5593.32657784874,7.018047203244117e-05,1.0791766938874735e-18,1.0492453605169764e-18,0.23162050571875376
Romania,1991,139.8830435543636,-17.439395721214048,-29.54769738596974,141.50629498753622,1.6232514331726122,0.00011604347402848423,5.963381658113297e-12,6.032582810569818e-12,0.6236599477222476,5733.2096214031035,6.996657245389942e-05,9.92078323080593e-19,1.0035907445924555e-18,0.2257280835070724
Romania,1992,130.80347337350008,-6.490829731864444,-9.079570180863527,127.60465996509,-3.198813408410089,-0.00024455110601505993,5.595631133363282e-12,5.458789355111653e-12,0.5893347772284243,5864.013094776604,6.967560769762193e-05,9.761453236828364e-19,9.522735818290299e-19,0.23918767588261364
Romania,1993,122.86056276847356,-6.072400372997821,-7.942910605026526,118.73517140671248,-4.125391361761075,-0.0003357783220914616,5.282734779570605e-12,5.105351997536762e-12,0.5545965290722737,5986.873657545078,6.93110103347957e-05,8.902939331048809e-19,8.603997928022644e-19,0.23134686802144247
Romania,1994,122.00642387894194,-0.6952099764846453,-0.8541388895316118,115.77783165071251,-6.228592228229431,-0.0005105134656196142,5.2780076085370285e-12,5.008558212956935e-12,0.5414366212857481,6108.880081424019,6.89253878517405e-05,8.472668324926524e-19,8.040127197966147e-19,0.2437176794097171
Romania,1995,126.98363968251687,4.0794702814283434,4.977215803574921,118.70479630869366,-8.278843373823207,-0.0006519614175906348,5.529442180819372e-12,5.168943884550127e-12,0.5519245964518125,6235.863721106536,6.857791662818819e-05,8.354186821218215e-19,7.809526072940372e-19,0.23114386407717122
Romania,1996,130.067349339934,2.4284306743191486,3.083709657417131,116.71290902956132,-13.35444031037268,-0.0010267327179452658,5.703207460314566e-12,5.117640490641117e-12,0.5529374010481531,6365.93107044647,6.824293366701692e-05,8.391441892898967e-19,7.529865098681375e-19,0.2382232593806549
Romania,1997,122.95731624161986,-5.466424228983014,-7.110033098314133,106.86121762864077,-16.09609861297909,-0.0013090801836752124,5.4314566764563945e-12,4.720435446092445e-12,0.5141359927980749,6488.88838668809,6.782226006470981e-05,7.932730080104507e-19,6.894272105073598e-19,0.23805433024021
Romania,1998,107.53181649660935,-12.54541024195609,-15.425499745010512,95.18049533504653,-12.351321161562822,-0.001148620153919959,4.7864246637856915e-12,4.236646280381311e-12,0.44832974224597816,6596.420203184699,6.726003052687918e-05,6.982585486792815e-19,6.180551645132892e-19,0.228013583858625
Romania,1999,90.7499362474551,-15.60643239918058,-16.781880249154256,84.469060403254,-6.280875844201091,-0.0006921080172524337,4.069868878260611e-12,3.788189990279577e-12,0.3792219265779521,6687.170139432154,6.656121927618967e-05,5.707543160217302e-19,5.312519522217233e-19,0.21912401501371864
Romania,2000,95.42739579757202,5.154229020461809,4.677459550116922,88.92555156020119,-6.5018442373708325,-0.0006813393767092888,4.3107645931053e-12,4.017055227004616e-12,0.3885687371803205,6782.597535229726,6.590015528402117e-05,5.714215317219882e-19,5.324883326958155e-19,0.23027878733177137
Romania,2001,100.32598954672895,5.133320162637789,4.89859374915693,93.86614839423433,-6.459841152494619,-0.0006438851170748544,4.562553528888487e-12,4.268777497577622e-12,0.3991009260241141,6882.923524776455,6.528050224169319e-05,5.3650261789694625e-19,5.019580128033922e-19,0.23914795258161453
Romania,2002,101.69858832281881,1.3681387866605998,1.372598776089859,94.66366629725344,-7.034922025565365,-0.000691742347812599,4.653758674910484e-12,4.3318384797169015e-12,0.3989088733116413,6984.622113099274,6.468108159136607e-05,5.1887034858581025e-19,4.829778892717012e-19,0.23338084840555526
Romania,2003,105.26108471106541,3.5029949254932413,3.5624963882466005,98.17622721906214,-7.084857492003266,-0.000673074718111705,4.846274618373177e-12,4.520084126107833e-12,0.3917895921055431,7089.88319781034,6.406199323129846e-05,5.1598570936796765e-19,4.812560157797164e-19,0.240905365261219
Romania,2004,104.2342621373785,-0.9755006577269021,-1.026822573686914,100.44722317450633,-3.7870389628721597,-0.00036331997610161275,4.830580319648646e-12,4.6550756870194795e-12,0.36978765860565527,7194.117459947718,6.338933084705823e-05,4.674182158626838e-19,4.504359783610149e-19,0.23037672573241125
Romania,2005,102.66074902814708,-1.5095929850374556,-1.5735131092314134,101.40471316671663,-1.2560358614304477,-0.00012234820740359816,4.793423403284637e-12,4.734776727212804e-12,0.35091805729929154,7296.778208975865,6.267822749332625e-05,4.463510827310743e-19,4.40890057246594e-19,0.22664285286213198
Romania,2006,105.04509263676425,2.322546475833187,2.384343608617172,111.75525205881235,6.710159422048093,0.0006387884720375443,4.947023294563636e-12,5.26303343971048e-12,0.3468341535712448,7401.823301612629,6.196838348176228e-05,3.9789807816956156e-19,4.233153487076225e-19,0.22681143461349856
Romania,2007,106.88805657543114,1.7544502959692565,1.842963938666884,108.10733424063105,1.219277665199911,0.00011407052427222907,5.0816799741100665e-12,5.139646963993108e-12,0.3461384508946308,7508.711358188059,6.12790092423004e-05,3.562935219181038e-19,3.603577808021035e-19,0.2388592315516922
Romania,2008,105.18899913866514,-1.589567152029725,-1.6990574367659974,113.34222725986271,8.153228121197571,0.0007751027377349221,5.049879939446238e-12,5.4412975160759826e-12,0.32999687850119974,7613.900357326725,6.056200368615374e-05,3.0489564967729025e-19,3.285281949561238e-19,0.2343529515062216
Romania,2009,87.60136389212173,-16.720032884197856,-17.587635246543414,91.40546015472987,3.804096262608141,0.00043425080313735345,4.244663431152327e-12,4.428988281554892e-12,0.2778953988677156,7701.501721218846,5.976036907798561e-05,2.524534982481894e-19,2.634163116851005e-19,0.2231548627623008
Romania,2010,84.02184490881585,-4.086145265630725,-3.5795189833058743,90.29039670352587,6.268551794710021,0.0007460621462802828,4.104232361704565e-12,4.410433602165195e-12,0.254098440072474,7785.523566127662,5.8901041509245094e-05,2.333940136355996e-19,2.508066575097941e-19,0.21237835262266505
Romania,2011,89.73725884144673,6.802295211243581,5.715413932630881,93.36865383056845,3.6313949891217163,0.00040466970308708527,4.4125121129688124e-12,4.591073109631138e-12,0.2611878310182364,7875.260824969108,5.8070522613495765e-05,2.3866292245065622e-19,2.483208878472565e-19,0.22082988727387243
Romania,2012,86.53388301861422,-3.569727740951434,-3.2033758228325127,88.37520047509413,1.8413174564799135,0.00021278571956418848,4.278137292659031e-12,4.369169944880315e-12,0.24781112736077326,7961.794707987722,5.723487865753273e-05,2.131376429029907e-19,2.176729075741235e-19,0.2211666715443323
Romania,2013,77.17992217766813,-10.809593323038523,-9.353960840946087,77.48517336579894,0.30525118813081065,3.9550595481053037e-05,3.8335033118595405e-12,3.848665045735804e-12,0.21921203170650613,8038.97463016539,5.636315761764166e-05,1.8732990819822361e-19,1.880708091402887e-19,0.21153715855047808
Romania,2014,77.54639988621481,0.4748355507576907,0.3664777085466824,76.89442824584523,-0.651971640369581,-8.407503653634861e-05,3.870353358265862e-12,3.837813348265384e-12,0.21840471367939956,8116.5210300516055,5.552462505771492e-05,1.811831773042402e-19,1.7965987907907765e-19,0.20388099851366615
Romania,2015,77.77019289613916,0.2885923914620392,0.22379300992434992,77.45707956196608,-0.3131133341730816,-4.026135496297913e-05,3.903146443971853e-12,3.8874318475265284e-12,0.21930109775850706,8194.291222947744,5.4728930628449935e-05,1.7476447841829025e-19,1.7406085294823838e-19,0.2040216758902566
Romania,2016,75.79756326493738,-2.5364854550845695,-1.9726296312017837,75.53090089259784,-0.26666237233953893,-3.5180863454339074e-05,3.828933282730723e-12,3.81546276483117e-12,0.21246629849600604,8270.088786212682,5.394971179159974e-05,1.853241155621941e-19,1.8467212932175511e-19,0.1985107130628271
Romania,2017,74.99790770790077,-1.054988475343932,-0.7996555570366155,75.64215001503686,0.6442423071360963,8.590137069493576e-05,3.815910639457656e-12,3.8486898348955355e-12,0.20744437509942001,8345.086693920583,5.318462656219607e-05,,,
Romania,2018,74.0607156562495,-1.2496242632546561,-0.937192051651266,,,,3.796817166833257e-12,,0.2025024290233767,8419.147409576832,5.243446307913309e-05,,,
Russia,1959,852.6118021467503,,,,,,7.208662806881787e-12,,9.484871093361928,852.6118021467503,0.0009484871093361928,,,
Russia,1960,887.6663897950021,4.111435891456061,35.05458764825187,,,,7.405118708247149e-12,,9.432693090545953,1740.2781919417525,0.0009458184653831477,9.03937260483709e-19,,
Russia,1961,915.3427859877091,3.1178826314578245,27.67639619270699,,,,7.539642729957079e-12,,9.684007119367743,2655.620977929462,0.0009534822329034538,8.717550342740086e-19,,
Russia,1962,960.6122166384304,4.945625982278634,45.26943065072123,,,,7.818882096716782e-12,,9.764103354082946,3616.233194567892,0.0009594671416115568,8.500993067596729e-19,,
Russia,1963,1030.1190545481109,7.235681235963565,69.50683790968048,,,,8.293366512745437e-12,,9.92496685172597,4646.352249116003,0.0009665988747103901,8.729822496170432e-19,,
Russia,1964,1095.46767422653,6.343792922759417,65.34861967841925,,,,8.733627845002671e-12,,9.986646035605888,5741.819923342533,0.0009725566810063949,8.76374139381224e-19,,
Russia,1965,1162.0491858394093,6.07790747087904,66.58151161287924,,,,9.185869109588703e-12,,10.134606328569532,6903.869109181942,0.0009792088870601223,8.803402923025829e-19,,
Russia,1966,1227.159259868865,5.60303942577296,65.11007402945575,,,,9.631048132265436e-12,,10.187651554754401,8131.028369050807,0.0009849808625437076,8.641966618794825e-19,,
Russia,1967,1283.1267804970832,4.560738158321764,55.96752062821815,,,,1.0009804274201621e-11,,10.321983849207612,9414.15514954789,0.0009911606321142805,8.554178536647222e-19,,
Russia,1968,1319.129642263238,2.8058694053760824,36.002861766154865,,,,1.0236921017097922e-11,,10.097866020198,10733.28479181113,0.0009934126602385333,8.244560264145238e-19,,
Russia,1969,1373.7522560752059,4.140807094460519,54.62261381196777,,,,1.0608289364123043e-11,,9.92134810187944,12107.037047886335,0.0009932675005659749,8.376538146800036e-19,,
Russia,1970,1444.9324902041394,5.181446204302853,71.18023412893353,,,,1.1102140548172783e-11,,9.732928048414486,13551.969538090474,0.0009910988042011422,8.117598259573817e-19,,
Russia,1971,1533.2618790264714,6.113046071090333,88.32938882233202,,,,1.171940808391338e-11,,9.94996744133361,15085.231417116946,0.0009914935956680299,8.287902048791737e-19,,
Russia,1972,1613.1708023872523,5.211694391796806,79.90892336078082,,,,1.2263728161678974e-11,,10.067222488716226,16698.402219504198,0.0009929446454197681,8.44592043134687e-19,,
Russia,1973,1681.273716672832,4.221680319579146,68.1029142855798,,,,1.2710345918177388e-11,,9.952274588094408,18379.67593617703,0.0009931530296293423,8.161522896470058e-19,,
Russia,1974,1745.2723837423528,3.8065584702157373,63.99866706952071,,,,1.3119192252558427e-11,,10.312667395289662,20124.948319919386,0.0009963463979374147,8.1937670598232525e-19,,
Russia,1975,1834.4993147412486,5.112493146059438,89.2269309988958,,,,1.3710244869334094e-11,,10.902998109806026,21959.447634660635,0.0010035709487105431,8.263510426762381e-19,,
Russia,1976,1905.0886858077574,3.8478821168960398,70.58937106650887,,,,1.4154125574368907e-11,,10.702160763236314,23864.536320468393,0.0010085848011687328,8.355652130735778e-19,,
Russia,1977,1969.8475441582318,3.399256886721602,64.75885835047438,,,,1.4546961226277548e-11,,10.731682960431298,25834.383864626623,0.0010132342134847733,8.382329975141412e-19,,
Russia,1978,2037.4771218492936,3.433239180952019,67.62957769106174,,,,1.4952863069494302e-11,,10.97678148058788,27871.860986475916,0.0010189645389061693,8.48948800770539e-19,,
Russia,1979,2054.333991794572,0.827340330083226,16.856869945278277,,,,1.497993912712692e-11,,10.484382987025922,29926.194978270487,0.0010209347383639282,8.488983437167652e-19,,
Russia,1980,2135.148387766138,3.9338489405498445,80.81439597156623,,,,1.546615076452771e-11,,11.012677919857568,32061.343366036625,0.0010259185378703579,8.506567281936805e-19,,
Russia,1981,2094.442059927704,-1.9064870653332955,-40.706327838433936,,,,1.5068578930944532e-11,,11.148285462820407,34155.78542596433,0.0010309603727364299,8.245834881605134e-19,,
Russia,1982,2133.881545593161,1.8830545098400986,39.43948566545669,,,,1.524691096150815e-11,,11.457650737206388,36289.66697155749,0.001037070633626171,8.368162923894748e-19,,
Russia,1983,2164.102665617503,1.4162510607373724,30.221120024342326,,,,1.5355215598693756e-11,,11.666668792251045,38453.76963717499,0.0010435946695431118,8.32347179083655e-19,,
Russia,1984,2183.251720634911,0.8848496571646658,19.149055017408045,,,,1.538172808292995e-11,,11.361122645879664,40637.02135780991,0.001048180533007985,8.364949121206556e-19,,
Russia,1985,2354.5140204645627,7.844368022751258,171.2622998296515,,,,1.6470086475130664e-11,,11.895917779352484,42991.53537827447,0.001055049272724753,8.884958567790803e-19,,0.24829549698200462
Russia,1986,2360.4852698134596,0.2536085704734292,5.97124934889689,,,,1.639282710282192e-11,,11.573304132477226,45352.02064808793,0.0010599247584123228,8.678254668431837e-19,,0.24462731894719492
Russia,1987,2350.766601613968,-0.411723314852952,-9.71866819949173,,,,1.620849552365277e-11,,11.241010525820318,47702.7872497019,0.0010629151884769454,8.642524270639588e-19,,0.23592467403047576
Russia,1988,2413.514305030203,2.6692442955908335,62.747703416235254,,,,1.652944900293669e-11,,11.13187646170774,50116.3015547321,0.0010652319257015536,8.744617047210881e-19,,0.23806771485853345
Russia,1989,2359.462930228796,-2.239529912408411,-54.05137480140729,,,,1.6065631674398053e-11,,10.650118148357569,52475.76448496089,0.0010652220269236792,8.487276727441711e-19,,0.23187056488347926
