Entity,Code,Year,Annual CO2 growth (abs)
Turkey,TUR,1886,-0.058624
Turkey,TUR,1887,0.10992
Turkey,TUR,1888,0.021984
Turkey,TUR,1889,0.135568
Turkey,TUR,1890,-0.03664
Turkey,TUR,1891,0.03664
Turkey,TUR,1892,0.007328
Turkey,TUR,1893,0.014656
Turkey,TUR,1894,-0.032976
Turkey,TUR,1895,-0.01832
Turkey,TUR,1896,0.069616
Turkey,TUR,1897,-0.12824
Turkey,TUR,1898,0.208848
Turkey,TUR,1899,0.14656
Turkey,TUR,1900,0.3664
Turkey,TUR,1901,-0.087936
Turkey,TUR,1902,0.098928
Turkey,TUR,1903,0.157552
Turkey,TUR,1904,0.161216
Turkey,TUR,1905,0.16488
Turkey,TUR,1906,0.047632
Turkey,TUR,1907,0.300448
Turkey,TUR,1908,-0.157552
Turkey,TUR,1909,0.234496
Turkey,TUR,1910,-0.07328
Turkey,TUR,1911,0.344416
Turkey,TUR,1912,-0.230832
Turkey,TUR,1913,0.040304
Turkey,TUR,1914,-0.373728
Turkey,TUR,1915,-0.626544
Turkey,TUR,1916,-0.523952
Turkey,TUR,1917,-0.120912
Turkey,TUR,1918,0.065952
Turkey,TUR,1919,0.479984
Turkey,TUR,1920,0.465328
Turkey,TUR,1921,-0.560592
Turkey,TUR,1922,0.168544
Turkey,TUR,1923,0.461664
Turkey,TUR,1924,0.978288
Turkey,TUR,1925,-0.084272
Turkey,TUR,1926,0.6412
Turkey,TUR,1927,0.271136
Turkey,TUR,1928,-0.153888
Turkey,TUR,1929,0.425024
Turkey,TUR,1930,0.42136
Turkey,TUR,1931,-0.032976
Turkey,TUR,1932,0.062288
Turkey,TUR,1933,0.663184
Turkey,TUR,1934,1.128512
Turkey,TUR,1935,0.142896
Turkey,TUR,1936,-0.069616
Turkey,TUR,1937,-1.619488
Turkey,TUR,1938,0.388384
Turkey,TUR,1939,0.271136
Turkey,TUR,1940,0.564256
Turkey,TUR,1941,0.150224
Turkey,TUR,1942,-0.674176
Turkey,TUR,1943,1.17248
Turkey,TUR,1944,0.905008
Turkey,TUR,1945,0.065952
Turkey,TUR,1946,-0.065952
Turkey,TUR,1947,0.454336
Turkey,TUR,1948,0.223504
Turkey,TUR,1949,0.267472
Turkey,TUR,1950,1.52056
Turkey,TUR,1951,0.69616
Turkey,TUR,1952,0.289456
Turkey,TUR,1953,2.49152
Turkey,TUR,1954,0.468992
Turkey,TUR,1955,0.186864
Turkey,TUR,1956,0.740128
Turkey,TUR,1957,1.61216
Turkey,TUR,1958,0.065952
Turkey,TUR,1959,1.15081254
Turkey,TUR,1960,-0.393267846
Turkey,TUR,1961,0.542301716
Turkey,TUR,1962,4.263707364
Turkey,TUR,1963,1.035396489
Turkey,TUR,1964,3.663019375
Turkey,TUR,1965,1.049994859
Turkey,TUR,1966,4.152804937
Turkey,TUR,1967,1.973352651
Turkey,TUR,1968,2.786372517
Turkey,TUR,1969,2.487211477
Turkey,TUR,1970,3.826530231
Turkey,TUR,1971,5.058938266
Turkey,TUR,1972,6.083691402
Turkey,TUR,1973,5.588171597
Turkey,TUR,1974,1.618654576
Turkey,TUR,1975,4.490704053
Turkey,TUR,1976,7.94009264
Turkey,TUR,1977,7.761347921
Turkey,TUR,1978,-4.406815678
Turkey,TUR,1979,-1.67602968
Turkey,TUR,1980,0.174429786
Turkey,TUR,1981,3.973761049
Turkey,TUR,1982,7.024062682
Turkey,TUR,1983,3.602144406
Turkey,TUR,1984,5.093892897
Turkey,TUR,1985,10.75637561
Turkey,TUR,1986,9.955584011
Turkey,TUR,1987,12.82436927
Turkey,TUR,1988,-3.714642059
Turkey,TUR,1989,12.84249069
Turkey,TUR,1990,13.93801583
Turkey,TUR,1991,6.473537048
Turkey,TUR,1992,5.940245023
Turkey,TUR,1993,7.088913152
Turkey,TUR,1994,-3.578049527
Turkey,TUR,1995,13.46993414
Turkey,TUR,1996,18.61889144
Turkey,TUR,1997,12.48362923
Turkey,TUR,1998,0.034713645
Turkey,TUR,1999,-4.236119006
Turkey,TUR,2000,21.98643853
Turkey,TUR,2001,-16.30450733
Turkey,TUR,2002,7.491607174
Turkey,TUR,2003,15.50619181
Turkey,TUR,2004,7.980219552
Turkey,TUR,2005,19.73668469
Turkey,TUR,2006,17.44838777
Turkey,TUR,2007,31.08752355
Turkey,TUR,2008,-3.415513562
Turkey,TUR,2009,6.038442659
Turkey,TUR,2010,-0.979605025
Turkey,TUR,2011,25.10221956
Turkey,TUR,2012,14.18395699
Turkey,TUR,2013,-8.445624152
Turkey,TUR,2014,16.45487587
Turkey,TUR,2015,19.65648322
Turkey,TUR,2016,19.90779423
Turkey,TUR,2017,24.08986572
Turkey,TUR,2018,2.849982126
Turkmenistan,TKM,1960,0.648019364
Turkmenistan,TKM,1961,0.53357776
Turkmenistan,TKM,1962,0.85974818
Turkmenistan,TKM,1963,1.309029112
Turkmenistan,TKM,1964,1.231604036
Turkmenistan,TKM,1965,1.238386837
Turkmenistan,TKM,1966,1.207588891
Turkmenistan,TKM,1967,1.05479211
Turkmenistan,TKM,1968,0.689299779
Turkmenistan,TKM,1969,1.028042631
Turkmenistan,TKM,1970,1.293432391
Turkmenistan,TKM,1971,1.668205585
Turkmenistan,TKM,1972,1.499265487
Turkmenistan,TKM,1973,1.285047024
Turkmenistan,TKM,1974,1.2121704
Turkmenistan,TKM,1975,1.677384442
Turkmenistan,TKM,1976,1.314697795
Turkmenistan,TKM,1977,1.205642331
Turkmenistan,TKM,1978,1.267226675
Turkmenistan,TKM,1979,0.317934655
Turkmenistan,TKM,1980,1.488622141
Turkmenistan,TKM,1981,-0.721455944
Turkmenistan,TKM,1982,0.740281669
Turkmenistan,TKM,1983,0.572181019
Turkmenistan,TKM,1984,0.367743294
Turkmenistan,TKM,1985,3.170748733
Turkmenistan,TKM,1986,0.089699486
Turkmenistan,TKM,1987,-0.163016677
Turkmenistan,TKM,1988,1.174152012
Turkmenistan,TKM,1989,-0.996839604
Turkmenistan,TKM,1990,-2.835343955
Turkmenistan,TKM,1991,-5.489742751
Turkmenistan,TKM,1992,-3.543474855
Turkmenistan,TKM,1993,-4.477878837
Turkmenistan,TKM,1994,5.925017261
Turkmenistan,TKM,1995,0.489676543
Turkmenistan,TKM,1996,-3.328485357
Turkmenistan,TKM,1997,-0.047839591
Turkmenistan,TKM,1998,1.469068751
Turkmenistan,TKM,1999,5.580067526
Turkmenistan,TKM,2000,-0.139429656
Turkmenistan,TKM,2001,0.534172736
Turkmenistan,TKM,2002,1.8898461
Turkmenistan,TKM,2003,4.630522041
Turkmenistan,TKM,2004,1.926951388
Turkmenistan,TKM,2005,1.784469347
Turkmenistan,TKM,2006,1.140596969
Turkmenistan,TKM,2007,6.517981032
Turkmenistan,TKM,2008,0.775604277
Turkmenistan,TKM,2009,-6.494984558
Turkmenistan,TKM,2010,6.93813971
Turkmenistan,TKM,2011,5.073377511
Turkmenistan,TKM,2012,2.350651254
Turkmenistan,TKM,2013,1.841203498
Turkmenistan,TKM,2014,1.657971634
Turkmenistan,TKM,2015,2.198849077
Turkmenistan,TKM,2016,-0.067112062
Turkmenistan,TKM,2017,2.973960049
Turkmenistan,TKM,2018,6.75587094
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0.003664
Turks and Caicos Islands,TCA,1993,0.007328
Turks and Caicos Islands,TCA,1994,0.003664
Turks and Caicos Islands,TCA,1995,0.003664
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0.007328
Turks and Caicos Islands,TCA,1998,0.003664
Turks and Caicos Islands,TCA,1999,0.007328
Turks and Caicos Islands,TCA,2000,0.003664
Turks and Caicos Islands,TCA,2001,0.003664
Turks and Caicos Islands,TCA,2002,0.025648
Turks and Caicos Islands,TCA,2003,0.003664
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0.01832
Turks and Caicos Islands,TCA,2006,0.021984
Turks and Caicos Islands,TCA,2007,0.021984
Turks and Caicos Islands,TCA,2008,0.007328
Turks and Caicos Islands,TCA,2009,0.007328
Turks and Caicos Islands,TCA,2010,0.003664
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0.003664
Turks and Caicos Islands,TCA,2014,0.010992
Turks and Caicos Islands,TCA,2015,0.007328
Turks and Caicos Islands,TCA,2016,0.010992
Turks and Caicos Islands,TCA,2017,0.001889052
Turks and Caicos Islands,TCA,2018,0.001568456
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0.003664
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,-0.003664
Tuvalu,TUV,2007,0.003664
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,-0.003664
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0.003664
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0.000292743
Tuvalu,TUV,2018,0.000311286
USSR,OWID_USS,1831,0.003664
USSR,OWID_USS,1832,-0.007328
USSR,OWID_USS,1833,0.003664
USSR,OWID_USS,1850,0.095264
USSR,OWID_USS,1855,0.230832
USSR,OWID_USS,1858,0.139232
USSR,OWID_USS,1859,0.029312
USSR,OWID_USS,1860,0.16488
USSR,OWID_USS,1861,0.1832
USSR,OWID_USS,1862,-0.084272
USSR,OWID_USS,1863,0.03664
USSR,OWID_USS,1864,0.098928
USSR,OWID_USS,1865,-0.040304
USSR,OWID_USS,1866,1.883296
USSR,OWID_USS,1867,0.406704
USSR,OWID_USS,1868,-0.53128
USSR,OWID_USS,1869,0.937984
USSR,OWID_USS,1870,0.304112
USSR,OWID_USS,1871,1.35568
USSR,OWID_USS,1872,0.139232
USSR,OWID_USS,1873,-0.32976
USSR,OWID_USS,1874,1.077216
USSR,OWID_USS,1875,0.923328
USSR,OWID_USS,1876,1.700096
USSR,OWID_USS,1877,0.179536
USSR,OWID_USS,1878,2.737008
USSR,OWID_USS,1879,0.304112
USSR,OWID_USS,1880,2.07016
USSR,OWID_USS,1881,0.747456
USSR,OWID_USS,1882,0.78776
USSR,OWID_USS,1883,2.150768
USSR,OWID_USS,1884,0.271136
USSR,OWID_USS,1885,1.604832
USSR,OWID_USS,1886,0.501968
USSR,OWID_USS,1887,1.168816
USSR,OWID_USS,1888,0.916
USSR,OWID_USS,1889,1.773376
USSR,OWID_USS,1890,3.173024
USSR,OWID_USS,1891,2.740672
USSR,OWID_USS,1892,1.747728
USSR,OWID_USS,1893,5.44104
USSR,OWID_USS,1894,0.685168
USSR,OWID_USS,1895,5.62424
USSR,OWID_USS,1896,0.780432
USSR,OWID_USS,1897,6.895648
USSR,OWID_USS,1898,6.203152
USSR,OWID_USS,1899,9.163664
USSR,OWID_USS,1900,8.819248
USSR,OWID_USS,1901,2.004208
USSR,OWID_USS,1902,-2.63808
USSR,OWID_USS,1903,-1.626816
USSR,OWID_USS,1904,8.214688
USSR,OWID_USS,1905,-8.716656
USSR,OWID_USS,1906,10.189584
USSR,OWID_USS,1907,9.925776
USSR,OWID_USS,1908,0.56792
USSR,OWID_USS,1909,5.180896
USSR,OWID_USS,1910,-1.897952
USSR,OWID_USS,1911,3.546752
USSR,OWID_USS,1912,13.274672
USSR,OWID_USS,1913,9.775552
USSR,OWID_USS,1914,-11.992272
USSR,OWID_USS,1915,-9.119696
USSR,OWID_USS,1916,6.708784
USSR,OWID_USS,1917,-8.654368
USSR,OWID_USS,1918,-60.100592
USSR,OWID_USS,1919,-5.814768
USSR,OWID_USS,1920,-3.000816
USSR,OWID_USS,1921,2.623424
USSR,OWID_USS,1922,7.393952
USSR,OWID_USS,1923,4.297872
USSR,OWID_USS,1924,8.68368
USSR,OWID_USS,1925,-0.703488
USSR,OWID_USS,1926,23.947904
USSR,OWID_USS,1927,18.803648
USSR,OWID_USS,1928,10.66224
USSR,OWID_USS,1929,8.214688
USSR,OWID_USS,1930,41.333584
USSR,OWID_USS,1931,31.47376
USSR,OWID_USS,1932,23.786688
USSR,OWID_USS,1933,24.874896
USSR,OWID_USS,1934,49.562928
USSR,OWID_USS,1935,37.735536
USSR,OWID_USS,1936,47.489104
USSR,OWID_USS,1937,8.368576
USSR,OWID_USS,1938,21.04968
USSR,OWID_USS,1939,4.913424
USSR,OWID_USS,1940,80.655632
USSR,OWID_USS,1941,-59.056352
USSR,OWID_USS,1942,-133.1864
USSR,OWID_USS,1943,81.300496
USSR,OWID_USS,1944,-23.812336
USSR,OWID_USS,1945,20.639312
USSR,OWID_USS,1946,46.082128
USSR,OWID_USS,1947,85.382192
USSR,OWID_USS,1948,32.287168
USSR,OWID_USS,1949,73.283664
USSR,OWID_USS,1950,69.857824
USSR,OWID_USS,1951,56.894592
USSR,OWID_USS,1952,52.146048
USSR,OWID_USS,1953,45.675424
USSR,OWID_USS,1954,76.848736
USSR,OWID_USS,1955,121.941584
USSR,OWID_USS,1956,99.539888
USSR,OWID_USS,1957,106.772624
USSR,OWID_USS,1958,83.480576
Uganda,UGA,1951,0.032976
Uganda,UGA,1952,0.003664
Uganda,UGA,1953,0.065952
Uganda,UGA,1954,0.010992
Uganda,UGA,1955,0.043968
Uganda,UGA,1956,0
Uganda,UGA,1957,0.014656
Uganda,UGA,1958,0.014656
Uganda,UGA,1959,0.120585125
Uganda,UGA,1960,0.007357716
Uganda,UGA,1961,-0.014626284
Uganda,UGA,1962,0.022013716
Uganda,UGA,1963,0.003693716
Uganda,UGA,1964,0.058534852
Uganda,UGA,1965,0.135330273
Uganda,UGA,1966,0.106315432
Uganda,UGA,1967,0.076854852
Uganda,UGA,1968,0.172148568
Uganda,UGA,1969,0.194102852
Uganda,UGA,1970,0.267412568
Uganda,UGA,1971,-0.003723432
Uganda,UGA,1972,-0.05847542
Uganda,UGA,1973,-0.201401136
Uganda,UGA,1974,0.014596568
Uganda,UGA,1975,-0.062050273
Uganda,UGA,1976,-0.143358969
Uganda,UGA,1977,-0.183580855
Uganda,UGA,1978,-0.106707628
Uganda,UGA,1979,-0.025323851
Uganda,UGA,1980,-0.046509392
Uganda,UGA,1981,-0.098969057
Uganda,UGA,1982,0.017961828
Uganda,UGA,1983,0.069175713
Uganda,UGA,1984,-0.033099171
Uganda,UGA,1985,0.036516829
Uganda,UGA,1986,0.084630172
Uganda,UGA,1987,0.066392287
Uganda,UGA,1988,0.094659485
Uganda,UGA,1989,-0.062370114
Uganda,UGA,1990,-0.038013258
Uganda,UGA,1991,0.020015223
Uganda,UGA,1992,0.018287939
Uganda,UGA,1993,-3.20609E-05
Uganda,UGA,1994,-0.090304276
Uganda,UGA,1995,0.222465791
Uganda,UGA,1996,0.106049877
Uganda,UGA,1997,0.047752111
Uganda,UGA,1998,0.15396231
Uganda,UGA,1999,0.049034095
Uganda,UGA,2000,0.111294614
Uganda,UGA,2001,0.066362127
Uganda,UGA,2002,0.039786986
Uganda,UGA,2003,0.068802603
Uganda,UGA,2004,0.103936916
Uganda,UGA,2005,0.423952933
Uganda,UGA,2006,0.364058233
Uganda,UGA,2007,0.346697589
Uganda,UGA,2008,0.23693961
Uganda,UGA,2009,0.194423031
Uganda,UGA,2010,0.518476612
Uganda,UGA,2011,0.302690345
Uganda,UGA,2012,-0.188848215
Uganda,UGA,2013,0.304558325
Uganda,UGA,2014,0.349825326
Uganda,UGA,2015,0.54591674
Uganda,UGA,2016,0.319974354
Uganda,UGA,2017,0.236655366
Uganda,UGA,2018,0.135028466
Ukraine,UKR,1960,10.58260616
Ukraine,UKR,1961,8.323372886
Ukraine,UKR,1962,13.62846252
Ukraine,UKR,1963,21.0122208
Ukraine,UKR,1964,19.74903099
Ukraine,UKR,1965,20.10896145
Ukraine,UKR,1966,19.66163375
Ukraine,UKR,1967,16.86329576
Ukraine,UKR,1968,10.81690689
Ukraine,UKR,1969,16.48861675
Ukraine,UKR,1970,21.56797025
Ukraine,UKR,1971,26.69112032
Ukraine,UKR,1972,24.16047141
Ukraine,UKR,1973,20.54601776
Ukraine,UKR,1974,19.27960861
Ukraine,UKR,1975,26.96007121
Ukraine,UKR,1976,21.34112111
Ukraine,UKR,1977,19.54166724
Ukraine,UKR,1978,20.36698915
Ukraine,UKR,1979,5.113659945
Ukraine,UKR,1980,24.50667412
Ukraine,UKR,1981,-12.57700969
Ukraine,UKR,1982,12.0140469
Ukraine,UKR,1983,9.067361681
Ukraine,UKR,1984,5.769492211
Ukraine,UKR,1985,52.10577665
Ukraine,UKR,1986,1.834677399
Ukraine,UKR,1987,-2.90240925
Ukraine,UKR,1988,18.99278627
Ukraine,UKR,1989,-16.47476132
Ukraine,UKR,1990,-7.787774689
Ukraine,UKR,1991,-73.29347322
Ukraine,UKR,1992,-43.47651165
Ukraine,UKR,1993,-78.86087322
Ukraine,UKR,1994,-90.93373766
Ukraine,UKR,1995,-29.40184608
Ukraine,UKR,1996,-38.4559219
Ukraine,UKR,1997,-11.16606994
Ukraine,UKR,1998,-11.6637598
Ukraine,UKR,1999,-30.37493321
Ukraine,UKR,2000,-12.866608
Ukraine,UKR,2001,18.22221206
Ukraine,UKR,2002,-7.885635447
Ukraine,UKR,2003,11.34423125
Ukraine,UKR,2004,3.345505657
Ukraine,UKR,2005,2.755403512
Ukraine,UKR,2006,19.55238108
Ukraine,UKR,2007,3.693836587
Ukraine,UKR,2008,-10.83142148
Ukraine,UKR,2009,-48.23968539
Ukraine,UKR,2010,16.78355824
Ukraine,UKR,2011,13.87957347
Ukraine,UKR,2012,-3.993713854
Ukraine,UKR,2013,-6.669746054
Ukraine,UKR,2014,-39.70704408
Ukraine,UKR,2015,-33.6778611
Ukraine,UKR,2016,10.29365752
Ukraine,UKR,2017,-10.98371006
Ukraine,UKR,2018,1.798136999
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0.007328
United Arab Emirates,ARE,1963,0.003664
United Arab Emirates,ARE,1964,-0.003664
United Arab Emirates,ARE,1965,0.003664
United Arab Emirates,ARE,1966,0.003664
United Arab Emirates,ARE,1967,0.890352
United Arab Emirates,ARE,1968,0.326096
United Arab Emirates,ARE,1969,19.265312
United Arab Emirates,ARE,1970,-5.272496
United Arab Emirates,ARE,1971,5.932016
United Arab Emirates,ARE,1972,2.268016
United Arab Emirates,ARE,1973,7.170448
United Arab Emirates,ARE,1974,0.69616
United Arab Emirates,ARE,1975,-0.25648
United Arab Emirates,ARE,1976,8.571938991
United Arab Emirates,ARE,1977,-0.865723285
United Arab Emirates,ARE,1978,6.002302611
United Arab Emirates,ARE,1979,-8.207134988
United Arab Emirates,ARE,1980,0.276942162
United Arab Emirates,ARE,1981,-0.056461128
United Arab Emirates,ARE,1982,-0.014162563
United Arab Emirates,ARE,1983,-1.532320469
United Arab Emirates,ARE,1984,10.93518885
United Arab Emirates,ARE,1985,3.496892667
United Arab Emirates,ARE,1986,-2.622449104
United Arab Emirates,ARE,1987,0.420267613
United Arab Emirates,ARE,1988,0.645244985
United Arab Emirates,ARE,1989,6.09053631
United Arab Emirates,ARE,1990,-2.483536517
United Arab Emirates,ARE,1991,4.969750519
United Arab Emirates,ARE,1992,1.085315404
United Arab Emirates,ARE,1993,7.807734899
United Arab Emirates,ARE,1994,7.039189533
United Arab Emirates,ARE,1995,-2.591874655
United Arab Emirates,ARE,1996,2.762092619
United Arab Emirates,ARE,1997,0.325932142
United Arab Emirates,ARE,1998,7.581711649
United Arab Emirates,ARE,1999,-3.139822103
United Arab Emirates,ARE,2000,34.24543888
United Arab Emirates,ARE,2001,-11.19611491
United Arab Emirates,ARE,2002,-16.89395787
United Arab Emirates,ARE,2003,21.92051661
United Arab Emirates,ARE,2004,6.183039462
United Arab Emirates,ARE,2005,2.675942304
United Arab Emirates,ARE,2006,7.259742121
United Arab Emirates,ARE,2007,11.52647758
United Arab Emirates,ARE,2008,20.70476147
United Arab Emirates,ARE,2009,11.53182386
United Arab Emirates,ARE,2010,-9.523101722
United Arab Emirates,ARE,2011,13.19774235
United Arab Emirates,ARE,2012,48.17935359
United Arab Emirates,ARE,2013,0.777435854
United Arab Emirates,ARE,2014,4.845932678
United Arab Emirates,ARE,2015,-31.35279187
United Arab Emirates,ARE,2016,11.54892486
United Arab Emirates,ARE,2017,-3.133905404
United Arab Emirates,ARE,2018,5.562438489
United Kingdom,GBR,1752,0.003664
United Kingdom,GBR,1753,0
United Kingdom,GBR,1754,0.003664
United Kingdom,GBR,1755,0.003664
United Kingdom,GBR,1756,0.644864
United Kingdom,GBR,1757,0.003664
United Kingdom,GBR,1758,0.003664
United Kingdom,GBR,1759,0.003664
United Kingdom,GBR,1760,0
United Kingdom,GBR,1761,0.956304
United Kingdom,GBR,1762,0.003664
United Kingdom,GBR,1763,0.003664
United Kingdom,GBR,1764,0.003664
United Kingdom,GBR,1765,0.003664
United Kingdom,GBR,1766,1.271408
United Kingdom,GBR,1767,0.003664
United Kingdom,GBR,1768,0.003664
United Kingdom,GBR,1769,0.003664
United Kingdom,GBR,1770,0.003664
United Kingdom,GBR,1771,1.33736
United Kingdom,GBR,1772,0.003664
United Kingdom,GBR,1773,0.003664
United Kingdom,GBR,1774,0.003664
United Kingdom,GBR,1775,0.003664
United Kingdom,GBR,1776,1.41064
United Kingdom,GBR,1777,0.003664
United Kingdom,GBR,1778,0.003664
United Kingdom,GBR,1779,0.003664
United Kingdom,GBR,1780,0.007328
United Kingdom,GBR,1781,1.788032
United Kingdom,GBR,1782,0.003664
United Kingdom,GBR,1783,0.007328
United Kingdom,GBR,1784,0.003664
United Kingdom,GBR,1785,0.007328
United Kingdom,GBR,1786,2.282672
United Kingdom,GBR,1787,0.007328
United Kingdom,GBR,1788,0.003664
United Kingdom,GBR,1789,0.007328
United Kingdom,GBR,1790,0.007328
United Kingdom,GBR,1791,2.242368
United Kingdom,GBR,1792,0.007328
United Kingdom,GBR,1793,0.007328
United Kingdom,GBR,1794,0.003664
United Kingdom,GBR,1795,0.007328
United Kingdom,GBR,1796,0.97096
United Kingdom,GBR,1797,1.128512
United Kingdom,GBR,1798,0.974624
United Kingdom,GBR,1799,1.2824
United Kingdom,GBR,1800,0.835392
United Kingdom,GBR,1801,0.076944
United Kingdom,GBR,1802,0.139232
United Kingdom,GBR,1803,3.341568
United Kingdom,GBR,1804,0.139232
United Kingdom,GBR,1805,1.132176
United Kingdom,GBR,1806,1.788032
United Kingdom,GBR,1807,0.007328
United Kingdom,GBR,1808,0.010992
United Kingdom,GBR,1809,0.010992
United Kingdom,GBR,1810,0.010992
United Kingdom,GBR,1811,2.27168
United Kingdom,GBR,1812,1.374
United Kingdom,GBR,1813,0.43968
United Kingdom,GBR,1814,0.710816
United Kingdom,GBR,1815,0.835392
United Kingdom,GBR,1816,2.513504
United Kingdom,GBR,1817,0.487312
United Kingdom,GBR,1818,0.098928
United Kingdom,GBR,1819,0.315104
United Kingdom,GBR,1820,0.190528
United Kingdom,GBR,1821,0.344416
United Kingdom,GBR,1822,1.6488
United Kingdom,GBR,1823,2.352288
United Kingdom,GBR,1824,2.209392
United Kingdom,GBR,1825,0.509296
United Kingdom,GBR,1826,0.553264
United Kingdom,GBR,1827,2.084816
United Kingdom,GBR,1828,0.359072
United Kingdom,GBR,1829,0.747456
United Kingdom,GBR,1830,14.52776
United Kingdom,GBR,1831,-2.099472
United Kingdom,GBR,1832,-0.175872
United Kingdom,GBR,1833,-0.095264
United Kingdom,GBR,1834,0.043968
United Kingdom,GBR,1835,-0.2748
United Kingdom,GBR,1836,11.182528
United Kingdom,GBR,1837,-2.67472
United Kingdom,GBR,1838,2.040848
United Kingdom,GBR,1839,1.967568
United Kingdom,GBR,1840,3.180352
United Kingdom,GBR,1841,0.87936
United Kingdom,GBR,1842,3.532096
United Kingdom,GBR,1843,3.722624
United Kingdom,GBR,1844,4.37848
United Kingdom,GBR,1845,6.514592
United Kingdom,GBR,1846,-4.294208
United Kingdom,GBR,1847,7.855616
United Kingdom,GBR,1848,5.737824
United Kingdom,GBR,1849,6.719776
United Kingdom,GBR,1850,6.598864
United Kingdom,GBR,1851,-5.950336
United Kingdom,GBR,1852,-0.414032
United Kingdom,GBR,1853,-0.6412
United Kingdom,GBR,1854,23.702416
United Kingdom,GBR,1855,-8.859552
United Kingdom,GBR,1856,9.933104
United Kingdom,GBR,1857,-2.513504
United Kingdom,GBR,1858,-2.748
United Kingdom,GBR,1859,14.897824
United Kingdom,GBR,1860,17.938944
United Kingdom,GBR,1861,7.097168
United Kingdom,GBR,1862,-5.576608
United Kingdom,GBR,1863,10.75384
United Kingdom,GBR,1864,13.68504
United Kingdom,GBR,1865,11.57824
United Kingdom,GBR,1866,6.243456
United Kingdom,GBR,1867,5.64256
United Kingdom,GBR,1868,-4.154976
United Kingdom,GBR,1869,10.486368
United Kingdom,GBR,1870,4.788848
United Kingdom,GBR,1871,13.542144
United Kingdom,GBR,1872,12.95224
United Kingdom,GBR,1873,9.669296
United Kingdom,GBR,1874,-7.470896
United Kingdom,GBR,1875,14.300592
United Kingdom,GBR,1876,-0.468992
United Kingdom,GBR,1877,4.880448
United Kingdom,GBR,1878,-4.924416
United Kingdom,GBR,1879,1.670784
United Kingdom,GBR,1880,24.479184
United Kingdom,GBR,1881,15.18728
United Kingdom,GBR,1882,2.652736
United Kingdom,GBR,1883,12.765376
United Kingdom,GBR,1884,-8.632384
United Kingdom,GBR,1885,-3.806896
United Kingdom,GBR,1886,-2.861584
United Kingdom,GBR,1887,8.013168
United Kingdom,GBR,1888,12.725072
United Kingdom,GBR,1889,11.856704
United Kingdom,GBR,1890,7.998512
United Kingdom,GBR,1891,7.448912
United Kingdom,GBR,1892,-7.463568
United Kingdom,GBR,1893,-36.797552
United Kingdom,GBR,1894,45.8916
United Kingdom,GBR,1895,3.447824
United Kingdom,GBR,1896,10.431408
United Kingdom,GBR,1897,9.988064
United Kingdom,GBR,1898,0.908672
United Kingdom,GBR,1899,27.674192
United Kingdom,GBR,1900,5.188224
United Kingdom,GBR,1901,-9.039088
United Kingdom,GBR,1902,15.9384
United Kingdom,GBR,1903,3.345232
United Kingdom,GBR,1904,2.007872
United Kingdom,GBR,1905,5.6792
United Kingdom,GBR,1906,15.678256
United Kingdom,GBR,1907,20.217952
United Kingdom,GBR,1908,-11.603888
United Kingdom,GBR,1909,4.122
United Kingdom,GBR,1910,3.64568
United Kingdom,GBR,1911,11.618544
United Kingdom,GBR,1912,-25.4648
United Kingdom,GBR,1913,42.436448
United Kingdom,GBR,1914,-15.139648
United Kingdom,GBR,1915,6.298416
United Kingdom,GBR,1916,17.590864
United Kingdom,GBR,1917,-5.902704
United Kingdom,GBR,1918,-34.320688
United Kingdom,GBR,1919,-10.7172
United Kingdom,GBR,1920,13.882896
United Kingdom,GBR,1921,-150.209344
United Kingdom,GBR,1922,108.41776
United Kingdom,GBR,1923,26.670256
United Kingdom,GBR,1924,21.089984
United Kingdom,GBR,1925,-26.32584
United Kingdom,GBR,1926,-203.286048
United Kingdom,GBR,1927,220.363952
United Kingdom,GBR,1928,-29.077504
United Kingdom,GBR,1929,23.035568
United Kingdom,GBR,1930,-19.598736
United Kingdom,GBR,1931,-28.857664
United Kingdom,GBR,1932,-16.319456
United Kingdom,GBR,1933,-3.744608
United Kingdom,GBR,1934,31.0524
United Kingdom,GBR,1935,5.906368
