Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,09/02/2015,92,75.8,83,,95.4,0,,9.2,,9.3,85.4,65.78,Overcast
United States,09/03/2015,95.1,74.9,82.3,,99,0,,11.4,,9.9,44.2,64.76,Partially cloudy
United States,09/04/2015,91.1,74.9,82.4,,96.9,0,,11.4,,9.4,72.5,66.45,Partially cloudy
United States,09/05/2015,84.8,74,78.4,,87,0,,15,,9.9,82.5,68.34,Overcast
United States,09/06/2015,86.1,69.2,76.6,,83.7,0,,9.2,,9.9,63.8,57.11,Partially cloudy
United States,09/07/2015,89,70.1,79.4,,92,0,,11.4,,9.9,37.5,65.69,Partially cloudy
United States,09/08/2015,92,71.9,81.8,,96.4,0,,12.8,,9.9,26.7,68.54,Partially cloudy
United States,09/09/2015,93.8,74.9,83,,99.9,0,,12.8,,9.9,69.2,70.98,Partially cloudy
United States,09/10/2015,83.9,70.1,76.2,,89.4,0.11,,16.1,,9.9,96.7,79.47,"Rain, Overcast"
United States,09/11/2015,87.2,65,75.3,,84.9,0,,12.8,,9.9,43.3,59.56,Partially cloudy
United States,09/12/2015,74.9,68.1,71.5,,,0.16,,12.8,,9.8,75.4,84.27,"Rain, Overcast"
United States,09/13/2015,74,61.1,67.5,,,0,,18.3,31.1,9.9,66.3,53.92,Partially cloudy
United States,09/14/2015,79.1,55.1,67.6,,,0,,13.9,,9.9,8.8,49.26,Clear
United States,09/15/2015,83.9,60.2,72,,81.9,0,,8.1,,9.9,47.5,53.07,Partially cloudy
United States,09/16/2015,84.8,62.9,73.5,,83,0,,10.3,,9.9,65.8,58.43,Partially cloudy
United States,09/17/2015,84.8,62.9,74.1,,83.4,0,,10.3,,9.9,25.8,62.03,Partially cloudy
United States,09/18/2015,86.1,65,74.5,,84.6,0,,11.4,,9.9,19.6,64.54,Clear
United States,09/19/2015,86.1,66.8,75.6,,86.2,0,,11.4,,9.3,60.8,74.45,Partially cloudy
United States,09/20/2015,80.9,69.2,73.4,,80.8,0,,15,,9.9,83.8,58.2,Overcast
United States,09/21/2015,70.1,62.9,65.8,,,0.24,,13.9,,9.4,98.8,67.98,"Rain, Overcast"
United States,09/22/2015,74,62,67.5,,,0,,11.4,,9.9,96.7,71.4,Overcast
United States,09/23/2015,80,61.1,69.8,,,0,,15,,9.9,62.5,58.67,Partially cloudy
United States,09/24/2015,79.1,60.2,69.7,,,0,,15,,9.9,90,58.93,Overcast
United States,09/25/2015,71.9,64.1,68.1,,,0,,17.2,,9.9,99.2,70.09,Overcast
United States,09/26/2015,73.1,65,67.7,,,0,,20.8,,9.9,97.9,62.94,Overcast
United States,09/27/2015,74,62,68.1,,,0,,13.9,,9.9,93.8,73.02,Overcast
United States,09/28/2015,82.1,66.8,73.6,,83.9,0,,10.3,,9.7,97.1,77.35,Overcast
United States,09/29/2015,80,71,75.2,,,1.65,,15,,8.7,97.1,87.9,"Rain, Overcast"
United States,09/30/2015,77.1,64.1,72.3,,,0,,20.8,,9.5,99.6,84.19,Overcast
United States,10/01/2015,62.9,56.9,58.1,,,0.79,,17.2,,5.8,100,91.87,"Rain, Overcast"
United States,10/02/2015,57.8,50.1,53.2,,,0.98,,23,32.2,6.6,100,91.23,"Rain, Overcast"
United States,10/03/2015,57.8,50.1,54.1,,,0.21,,23,,5.6,100,93.43,"Rain, Overcast"
United States,10/04/2015,59.1,55.1,57,,,0,,23,32.2,9.5,100,83.14,Overcast
United States,10/05/2015,68.1,53,59.2,,,0,,13.9,,9.9,61.3,69.32,Partially cloudy
United States,10/06/2015,75.8,51.2,62.8,,,0,,9.2,,9.9,47.5,67.9,Partially cloudy
United States,10/07/2015,78.2,59.1,66.2,,,0,,12.8,,9.9,66.7,75.5,Partially cloudy
United States,10/08/2015,77.1,57.8,66.1,,,0,,8.1,,9.1,53.8,74.74,Partially cloudy
United States,10/09/2015,79.1,62,68.7,,,0.4,,18.3,34.4,9.5,84.6,82.2,"Rain, Overcast"
United States,10/10/2015,65.9,53.9,60,,,0,,17.2,,9.9,66.3,60.63,Partially cloudy
United States,10/11/2015,69.2,47.9,58.2,47,,0,,9.2,,9.9,25.4,70.2,Partially cloudy
United States,10/12/2015,74,52.1,61.9,,,0,,12.8,,9.9,13.8,73.75,Clear
United States,10/13/2015,77.1,60.2,66.3,,,0,,10.3,,9.9,67.1,74.95,Partially cloudy
United States,10/14/2015,70.1,55.1,62.4,,,0,,16.1,,9.9,65.8,57.85,Partially cloudy
United States,10/15/2015,68.1,53,59.6,,,0,,15,,9.9,41.3,59.33,Partially cloudy
United States,10/16/2015,66.8,52.1,58.6,,,0,,18.3,33.3,9.9,43.8,52.68,Partially cloudy
United States,10/17/2015,59.1,44.9,51.7,39.2,,0,,18.3,,9.9,49.6,50.02,Partially cloudy
United States,10/18/2015,53.9,41.1,46.4,34,,0,,18.3,,9.9,40.4,49.1,Partially cloudy
United States,10/19/2015,55.1,37.1,46.7,32.5,,0,,11.4,,9.9,12.5,60.01,Clear
United States,10/20/2015,66.8,44,53.9,39.4,,0,,10.3,,9.9,47.1,65.75,Partially cloudy
United States,10/21/2015,73.1,48.8,58.7,46.4,,0,,8.1,,9.8,50,70.22,Partially cloudy
United States,10/22/2015,74.9,51.2,61.7,,,0,,9.2,,9.9,65,70.87,Partially cloudy
United States,10/23/2015,70.1,53,62.4,,,0,,13.9,,9.9,47.9,58.12,Partially cloudy
United States,10/24/2015,61.1,47,54.9,44.2,,0,,11.4,,9.9,86.3,69.83,Overcast
United States,10/25/2015,70.1,55.1,60.6,,,0.04,,17.2,,9.9,91.7,71.2,"Rain, Overcast"
United States,10/26/2015,60.2,48.8,53.4,44.1,,0,,13.9,,9.9,90.4,55.32,Overcast
United States,10/27/2015,59.1,44,52.5,42.6,,0,,13.9,,9.9,98.8,76.86,Overcast
United States,10/28/2015,70.1,55.1,64.8,,,0.37,,19.7,29.8,8.9,99.6,90.82,"Rain, Overcast"
United States,10/29/2015,71,59.1,65.3,,,0.32,,15,29.8,9.4,91.7,67.61,"Rain, Overcast"
United States,10/30/2015,60.2,47,53.6,44.2,,0,,20.8,,9.9,32.1,54.02,Partially cloudy
United States,10/31/2015,60.2,43.1,52.3,40.5,,0,,10.3,,9.9,61.7,65,Partially cloudy
United States,11/01/2015,64.1,53,58.2,,,0.04,,13.9,,9.8,94.4,83.18,"Rain, Overcast"
United States,11/02/2015,65.9,52.1,58.5,,,0,,4.7,,9.7,89.2,79.5,Overcast
United States,11/03/2015,71.9,47,57.9,44.9,,0,,4.7,,9.8,5,72.94,Clear
United States,11/04/2015,74.9,47.9,60.9,,,0.02,,6.9,,9.9,46.7,68.99,"Rain, Partially cloudy"
United States,11/05/2015,70.1,57.8,62.7,,,0.15,,8.1,,5.9,72.9,93.78,"Rain, Partially cloudy"
United States,11/06/2015,80,61.1,70.1,,,0,,19.7,32.2,8.1,88.3,79.66,Overcast
United States,11/07/2015,66.8,53.9,60.2,,,0.11,,12.8,,9.8,93.8,72.37,"Rain, Overcast"
United States,11/08/2015,57.8,44,51.5,40.6,,0,,12.8,,9.9,52.5,49.72,Partially cloudy
United States,11/09/2015,53,42.2,48.5,38.5,,0.53,,13.9,,9.2,90.8,75.56,"Rain, Overcast"
United States,11/10/2015,61.1,52.1,56.6,,,0.23,,18.3,32.2,6.1,97.4,91.78,"Rain, Overcast"
United States,11/11/2015,62.9,51.2,56.6,,,0,,19.7,31.1,9.9,72.5,65.26,Partially cloudy
United States,11/12/2015,65,48.8,57.2,46.4,,0.01,,15,,9.9,67.9,73.22,"Rain, Partially cloudy"
United States,11/13/2015,62,48.8,56.4,46.4,,0,,21.9,39.1,9.9,21.7,34.68,Clear
United States,11/14/2015,53.9,41.1,49,39.2,,0,,18.3,35.6,9.9,42.1,40.5,Partially cloudy
United States,11/15/2015,62,37.1,50.2,31.7,,0,,13.9,,9.9,38.3,52.01,Partially cloudy
United States,11/16/2015,69.2,42.2,54.2,41.5,,0,,8.1,,9.9,27.9,56.03,Partially cloudy
United States,11/17/2015,60.2,46.1,52.9,44.9,,0,,12.8,,9.9,91.3,69.66,Overcast
United States,11/18/2015,65,46.1,57.3,42.7,,0,,15,,9.9,90.4,75.71,Overcast
United States,11/19/2015,65,60.2,62.9,,,1.04,,19.7,,6.6,88.8,89.75,"Rain, Overcast"
United States,11/20/2015,59.1,43.1,51.6,39.5,,0,,20.8,,9.9,20.4,37.67,Clear
United States,11/21/2015,55.1,38.9,47.1,35.5,,0,,11.4,,9.9,70.8,60.44,Partially cloudy
United States,11/22/2015,47.9,37.1,45,28,,0,,21.9,33.3,9.9,72.1,51.97,Partially cloudy
United States,11/23/2015,42.2,32.1,37.1,21.7,,0,,16.1,,9.9,20.4,46.24,Clear
United States,11/24/2015,55.1,34.1,44,28,,0,,13.9,,9.9,43.8,53.06,Partially cloudy
United States,11/25/2015,56.9,37.1,46.3,33.4,,0,,8.1,,9.9,26.7,65.44,Partially cloudy
United States,11/26/2015,62,41.1,50.1,37.8,,0,,6.9,,9.8,57.9,75.46,Partially cloudy
United States,11/27/2015,64.1,42.2,52.2,42.4,,0,,11.4,,9.3,68.8,80.91,Partially cloudy
United States,11/28/2015,62.9,48.8,56,47,,0,,10.3,,9.9,97.9,81.7,Overcast
United States,11/29/2015,55.1,44.9,49,39.2,,0.18,,15,,8.1,100,87.61,"Rain, Overcast"
United States,11/30/2015,44.9,38.9,42.1,32.4,,0.22,,13.9,,6.4,100,81.34,"Rain, Overcast"
United States,12/01/2015,47.9,44,46.9,40.5,,0.85,,9.2,,5.3,91.7,95.03,"Rain, Overcast"
United States,12/02/2015,59.1,47.9,53.4,47,,0.2,,13.9,,4.5,66.7,93.22,"Rain, Partially cloudy"
United States,12/03/2015,52.1,42.2,46.4,34.3,,0,,25.3,39.1,9.9,47.1,52.67,Partially cloudy
United States,12/04/2015,53,37.1,44.2,33.4,,0,,10.3,,9.9,17.1,61.44,Clear
United States,12/05/2015,53,35.9,43.5,31,,0,,5.8,,9.8,2.5,70.69,Clear
United States,12/06/2015,51.2,34.1,41.8,32.2,,0,,10.3,,7.8,58.8,80.7,Partially cloudy
United States,12/07/2015,59.1,37.1,47.8,33.4,,0,,9.2,,9.5,70.4,62.08,Partially cloudy
United States,12/08/2015,55.1,38,45.8,32.8,,0,,9.2,,9.9,50,66.39,Partially cloudy
United States,12/09/2015,48.8,38.9,44,33.9,,0,,9.2,,5.9,86.7,89.73,Overcast
United States,12/10/2015,62.9,42.2,50.4,39.2,,0,,5.8,,8.2,59.2,77.26,Partially cloudy
United States,12/11/2015,65,43.1,52,43.2,,0,,10.3,,9.5,70.4,82.27,Partially cloudy
United States,12/12/2015,65.9,46.1,54.6,45,,0,,8.1,,8.4,80,84.64,Overcast
United States,12/13/2015,71,48.8,57.3,,,0,,9.2,,8.3,91.3,86.77,Overcast
United States,12/14/2015,66.8,56,61.6,,,0.13,,19.7,,9.5,91.7,89.43,"Rain, Overcast"
United States,12/15/2015,65.9,47.9,58.2,44.7,,0,,21.9,34.4,9.9,49.2,59.05,Partially cloudy
United States,12/16/2015,56.9,42.2,49.3,40,,0,,10.3,,9.9,55.4,70.17,Partially cloudy
United States,12/17/2015,53.9,47,50.8,44.9,,0.43,,6.9,,6.9,97.1,93.34,"Rain, Overcast"
United States,12/18/2015,51.2,35.9,43.7,27.5,,0,,26.4,37.8,9.9,80,58.76,Overcast
United States,12/19/2015,44.9,29.9,37.5,22.2,,0,,21.9,45.9,9.9,18.8,42.27,Clear
United States,12/20/2015,46.1,32.1,39.4,25.7,,0,,9.2,,9.9,50,49.02,Partially cloudy
United States,12/21/2015,57.8,38.9,49.7,33.8,,0,,18.3,,9.9,98.8,63.77,Overcast
United States,12/22/2015,61.1,52.1,55.8,,,0.14,,12.8,,9.5,100,89.39,"Rain, Overcast"
United States,12/23/2015,65.9,56,60.7,,,1.67,,10.3,,4.9,91.7,97.14,"Rain, Overcast"
United States,12/24/2015,71,62,65.7,,,0.2,,19.7,33.3,9.9,94.6,91.48,"Rain, Overcast"
United States,12/25/2015,69.2,59.1,63.7,,,0.3,,10.3,34.4,5.2,82.5,97.66,"Rain, Overcast"
United States,12/26/2015,60.2,51.2,55.6,,,0.01,,19.7,,7.8,99.6,88.07,"Rain, Overcast"
United States,12/27/2015,69.2,51.2,60.2,,,0.02,,19.7,,8.2,97.5,88.8,"Rain, Overcast"
United States,12/28/2015,57.8,41.1,45.5,34.9,,0.19,,21.9,32.2,9,99.2,72.16,"Rain, Overcast"
United States,12/29/2015,53,44,48.8,38.7,,0.5,,12.8,,6.9,90.4,91.53,"Rain, Overcast"
United States,12/30/2015,53.9,48.8,51.2,46.4,,0.15,,10.3,,4.5,95.8,93.39,"Rain, Overcast"
United States,12/31/2015,56,44.9,51.2,39.1,,0,,17.2,,9.2,97.5,73.32,Overcast
United States,01/01/2016,46.1,37.1,41.8,31.2,,0,,12.8,,9.9,77.5,57.32,Overcast
United States,01/02/2016,47.9,33.2,40.2,27.8,,0,,10.3,,9.9,7.5,54.89,Clear
United States,01/03/2016,53,32.1,40.1,24.9,,0,,19.7,31.1,9.9,30.4,62.26,Partially cloudy
United States,01/04/2016,38,21.8,32.6,5.3,,0,,24.2,35.6,9.9,46.7,45.55,Partially cloudy
United States,01/05/2016,33.2,16.1,24.7,-0.4,,0,,23,32.2,9.9,0,41.35,Clear
United States,01/06/2016,39.8,20.9,31,15.5,,0,,6.9,,9.9,34.6,53.42,Partially cloudy
United States,01/07/2016,43.1,34.1,39.2,31.2,,0,,10.3,,8,99.6,79.73,Overcast
United States,01/08/2016,44,39.8,41.6,35,,0,,6.9,,3.8,100,92.36,Overcast
United States,01/09/2016,50.1,41.1,45.9,38.5,,0.15,,10.3,,5.2,99.6,90.87,"Rain, Overcast"
United States,01/10/2016,62,38,52.9,28.3,,0.56,,27.7,43.6,9.1,77.9,68.65,"Rain, Overcast"
United States,01/11/2016,39.8,29,33.5,17.8,,0,,16.1,29.8,9.9,30,37.84,Partially cloudy
United States,01/12/2016,47,28.1,36.6,17.6,,0,,20.8,40.3,9.9,83.3,45.79,Overcast
United States,01/13/2016,32.1,20.9,26.6,8,,0,,20.8,31.1,9.9,45.4,37.45,Partially cloudy
United States,01/14/2016,53,28.1,38.7,20.9,,0,,16.1,,9.9,42.9,49.52,Partially cloudy
United States,01/15/2016,48.8,35,43,32.2,,0.32,,11.4,,9.4,90.8,72.69,"Rain, Overcast"
United States,01/16/2016,52.1,38,44.3,32.8,,0.01,,17.2,,8,89.6,78.42,"Rain, Overcast"
United States,01/17/2016,37.1,33.2,35.8,26.7,,0.05,,10.3,,8.7,88.3,74.31,"Rain, Overcast"
United States,01/18/2016,33.2,16.1,22,1.4,,0,,25.3,36.7,9.8,33.8,42.09,Partially cloudy
United States,01/19/2016,26.9,15.2,20.9,-2.3,,0,,24.2,34.4,9.9,7.1,40.09,Clear
United States,01/20/2016,29.9,20,24.8,6.3,,0.04,,15,,8.3,73.8,56.13,"Rain, Partially cloudy"
United States,01/21/2016,34.1,24.2,28.4,12.6,,0,1.18,18.3,,9.9,54.2,56.53,"Snow, Partially cloudy"
United States,01/22/2016,29,21.8,24.8,7.7,,0.36,4.05,21.9,32.2,5.8,50.4,72.31,"Snow, Partially cloudy"
United States,01/23/2016,29,24.2,26.4,9.4,,1.09,12.91,28.9,42.5,1.3,37.5,87.33,"Snow, Partially cloudy"
United States,01/24/2016,34.1,21.8,27.5,10.7,,0,17.52,16.1,,9.4,33.8,57.77,"Snow, Partially cloudy"
United States,01/25/2016,41.1,17,29,9.8,,0,14.67,6.9,,8.4,76.3,71.01,"Snow, Overcast"
United States,01/26/2016,51.2,32.1,42.1,24.3,,0,8.86,16.1,,9.9,97.1,63.51,"Snow, Overcast"
United States,01/27/2016,47,30.8,39.8,27.8,,0,4.43,16.1,,9.9,78.3,56.51,"Snow, Overcast"
United States,01/28/2016,38.9,25.1,33.2,22,,0,3.54,10.3,,9.9,78.3,70.58,"Snow, Overcast"
United States,01/29/2016,43.1,29,35.6,23.9,,0,3.15,25.3,41.4,9.8,58.8,58.59,"Snow, Partially cloudy"
United States,01/30/2016,41.1,25.1,35.1,19.3,,0,3.15,15,,9.9,25.8,56.93,"Snow, Partially cloudy"
United States,01/31/2016,56,35.9,45.6,30.2,,0,2.76,13.9,,9.9,79.6,57.66,"Snow, Overcast"
United States,02/01/2016,60.2,44,49.2,40,,0.12,,16.1,,9.8,94.6,76.61,"Rain, Overcast"
United States,02/02/2016,51.2,37.1,43.6,31.1,,0,,11.4,,9.9,55.8,65.58,Partially cloudy
United States,02/03/2016,56,41.1,48.2,38,,0.37,,13.9,,8.1,93.3,90.1,"Rain, Overcast"
United States,02/04/2016,56.9,42.2,49.3,34.3,,0.15,,19.7,,8.5,95.8,65.96,"Rain, Overcast"
United States,02/05/2016,43.1,34.1,38.6,26.2,,0.04,,24.2,36.7,9.1,62.5,56.42,"Rain, Partially cloudy"
United States,02/06/2016,43.1,29.9,36.4,24.9,,0,,11.4,,9.9,65.8,57.84,Partially cloudy
United States,02/07/2016,46.1,29.9,38.5,24.9,,0,,13.9,,9.9,92.1,58.41,Overcast
United States,02/08/2016,46.1,35,40.5,27.3,,0.01,,13.9,,9.9,95,59.91,"Rain, Overcast"
United States,02/09/2016,39.8,32.1,36.5,23.7,,0.22,,16.1,,8.3,95.4,78.89,"Rain, Overcast"
United States,02/10/2016,38.9,26,31.9,14.2,,0,,19.7,32.2,9.7,85.4,51.01,Overcast
United States,02/11/2016,29.9,21.8,25,8.9,,0,,19.7,33.3,9.9,35.4,37.34,Partially cloudy
United States,02/12/2016,30.8,20,25.5,11.1,,0,,12.8,,9.9,91.3,47.11,Overcast
United States,02/13/2016,28.1,15.2,21.2,0.7,,0,,27.7,39.1,9.6,63.8,41.81,Partially cloudy
United States,02/14/2016,25.1,12.8,19.5,-0.2,,0.01,,13.9,,9.6,55,42.49,"Rain, Partially cloudy"
United States,02/15/2016,30.8,20,25.7,9.4,,0.48,2.36,9.2,,4.6,95.8,86.54,"Snow, Overcast"
United States,02/16/2016,52.1,30.8,42.9,22.7,,0.69,1.97,19.7,40.3,7.2,72.9,78.91,"Snow, Partially cloudy"
United States,02/17/2016,47.9,33.2,39.9,27.3,,0,,16.1,,9.9,72.1,65.81,Partially cloudy
United States,02/18/2016,38.9,30.8,35.3,22.1,,0,,19.7,27.7,9.9,41.3,44.07,Partially cloudy
United States,02/19/2016,41.1,28.1,34.6,22.8,,0,,16.1,,9.9,73.8,49.46,Partially cloudy
United States,02/20/2016,62.9,41.1,49.8,32.9,,0,,18.3,,9.9,57.9,56.15,Partially cloudy
United States,02/21/2016,56,44.9,50.5,41.7,,0.07,,12.8,,7.9,81.7,84.98,"Rain, Overcast"
United States,02/22/2016,52.1,41.1,46.7,34.9,,0,,13.9,,9.9,93.8,65.11,Overcast
United States,02/23/2016,44,39.8,42.8,32.9,,0.44,,15,,5.5,100,86.89,"Rain, Overcast"
United States,02/24/2016,65,42.2,52.2,36.7,,1.1,,21.9,41.4,5.4,91.3,90.33,"Rain, Overcast"
United States,02/25/2016,56.9,39.8,47.5,29.8,,0,,24.2,37.8,9.9,87.1,49.91,Overcast
United States,02/26/2016,39.8,32.1,36.5,23.9,,0,,24.2,40.3,9.9,67.5,44.26,Partially cloudy
United States,02/27/2016,47,28.1,37.6,21.8,,0,,13.9,,9.9,42.5,48.84,Partially cloudy
United States,02/28/2016,65,33.2,49.2,27,,0,,18.3,,9.9,14.2,51.29,Clear
United States,02/29/2016,64.1,44.9,56.3,43.5,,0,,23,36.7,9.9,36.3,41.91,Partially cloudy
United States,03/01/2016,65,39.8,53.6,39.2,,0,,18.3,31.1,9.9,51.3,57.53,Partially cloudy
United States,03/02/2016,57.8,30.8,42.2,23.9,,0.07,,35.8,43.6,9.8,41.7,48.69,"Rain, Partially cloudy"
United States,03/03/2016,41.1,29.9,34.8,22.1,,0.02,,15,,8.9,83.3,53.75,"Rain, Overcast"
United States,03/04/2016,41.1,33.2,37.1,24.2,,0.06,,19.7,,8.1,100,73.02,"Rain, Overcast"
United States,03/05/2016,44.9,35,38.9,28.4,,0,,15,,9.9,90,55.49,Overcast
United States,03/06/2016,51.2,37.1,42.6,32.8,,0,,9.2,,9.5,94.2,65.75,Overcast
United States,03/07/2016,65,35.9,50,30.1,,0,,18.3,,9.6,72.5,62.94,Partially cloudy
United States,03/08/2016,79.1,47,60.2,46,,0,,9.2,,9.9,78.8,51.24,Overcast
United States,03/09/2016,78.2,47.9,62.3,,,0,,12.8,,9.9,54.6,53.19,Partially cloudy
United States,03/10/2016,78.2,56.9,67.2,,,0,,19.7,,9.9,90.8,61.04,Overcast
United States,03/11/2016,73.1,56.9,66.2,,,0,,21.9,31.1,9.9,86.3,52.03,Overcast
United States,03/12/2016,60.2,51.2,54.7,,,0,,9.2,,9.9,89.6,63.38,Overcast
United States,03/13/2016,60.2,48.8,54.4,45.8,,0.27,,13.9,,9.4,99.1,78.32,"Rain, Overcast"
United States,03/14/2016,53,47.9,50.2,41.7,,0.19,,16.1,,7.2,100,89.86,"Rain, Overcast"
United States,03/15/2016,64.1,47,53.3,42.3,,0.03,,10.3,,9.7,76.3,79.22,"Rain, Overcast"
United States,03/16/2016,73.1,48.8,60.4,,,0.01,,11.4,,9.6,39.6,76.82,"Rain, Partially cloudy"
United States,03/17/2016,68.1,48.8,58.5,46.4,,0,,13.9,,9.9,47.9,53.15,Partially cloudy
United States,03/18/2016,65.9,48.8,58.5,45.8,,0,,21.9,39.1,9.9,31.3,29.7,Partially cloudy
United States,03/19/2016,57.8,38,43.8,30.6,,0.13,,17.2,,9.8,87.9,66.39,"Rain, Overcast"
United States,03/20/2016,43.1,37.1,40,30.6,,0,,13.9,,9.9,100,71.17,Overcast
United States,03/21/2016,52.1,37.1,44.3,30.8,,0,,23,36.7,9.9,54.2,47.45,Partially cloudy
United States,03/22/2016,62,35.9,49.3,31,,0,0,16.1,,9.9,58.3,47.95,Partially cloudy
United States,03/23/2016,74,53.9,61.4,,,0,,18.3,,9.9,75,39.43,Partially cloudy
United States,03/24/2016,77.1,50.1,64.4,,,0,,21.9,35.6,9.9,63.3,47.88,Partially cloudy
United States,03/25/2016,70.1,50.1,63.9,,,0.03,,21.9,32.2,9.9,96.3,60.23,"Rain, Overcast"
United States,03/26/2016,61.1,41.1,50.8,33.6,,0,,17.2,,9.9,60.4,53.27,Partially cloudy
United States,03/27/2016,56,48.8,52.2,44.9,,0.01,,10.3,,9,95,78.51,"Rain, Overcast"
United States,03/28/2016,70.1,48.8,56.2,45.3,,0.3,,28.9,49.4,8.8,79.6,65.56,"Rain, Overcast"
United States,03/29/2016,60.2,47,53.4,42,,0,,25.3,35.6,9.9,29.6,39.2,Partially cloudy
United States,03/30/2016,62,42.2,52,38.5,,0,,18.3,,9.9,55,42.88,Partially cloudy
United States,03/31/2016,74,55.1,64.5,,,0,,25.3,41.4,9.9,87.5,60.05,Overcast
United States,04/01/2016,82.1,64.1,72,,82,0.05,,21.9,37.8,9.7,90.4,66.45,"Rain, Overcast"
United States,04/02/2016,65.9,44.9,56.8,37.2,,0.11,,30,58.6,9.8,95.8,61.9,"Rain, Overcast"
United States,04/03/2016,53.9,37.1,45.4,25.5,,0,,38,49.4,9.9,42.5,38.16,Partially cloudy
United States,04/04/2016,73.1,43.1,57.2,34.9,,0.07,,24.2,34.4,9.9,71.3,52.81,"Rain, Partially cloudy"
United States,04/05/2016,46.1,30.8,38.8,18.5,,0,,28.9,41.4,9.9,32.9,41.67,Partially cloudy
United States,04/06/2016,56,33.2,46.1,27,,0,,21.9,29.8,9.9,70,47.82,Partially cloudy
United States,04/07/2016,64.1,50.1,55.1,,,0.7,,19.7,35.6,9.2,87.9,71.26,"Rain, Overcast"
United States,04/08/2016,53,44,47.8,37.8,,0,,18.3,31.1,9.9,73.8,43.84,Partially cloudy
United States,04/09/2016,50.1,35.9,42.2,26.2,,0.17,,25.3,41.4,9.8,83.8,58.05,"Rain, Overcast"
United States,04/10/2016,52.1,30.8,41.5,22.7,,0,,17.2,,9.9,51.7,42.91,Partially cloudy
United States,04/11/2016,73.1,47,59.3,40.6,,0.01,,25.3,35.6,9.9,88.3,50.36,"Rain, Overcast"
United States,04/12/2016,68.1,48.8,60.2,44.5,,0.05,,20.8,33.3,9.9,69.6,51.8,"Rain, Partially cloudy"
United States,04/13/2016,56.9,43.1,50.5,37.3,,0,,13.9,,9.9,18.3,39.99,Clear
United States,04/14/2016,62.9,42.2,52.8,40.4,,0,,12.8,,9.9,6.3,51.6,Clear
United States,04/15/2016,62.9,44,53.9,41.4,,0,,8.1,,9.9,16.3,51.6,Clear
United States,04/16/2016,71,46.1,58.3,43.1,,0,,12.8,,9.9,17.5,46.48,Clear
United States,04/17/2016,73.1,47.9,59.8,47,,0,,6.9,,9.9,20.4,45.32,Clear
United States,04/18/2016,83.9,53,68.3,,81.2,0,,13.9,,9.9,56.7,46,Partially cloudy
United States,04/19/2016,83,56.9,69.5,,80.9,0,,21.9,29.8,9.9,89.2,44.61,Overcast
United States,04/20/2016,70.1,50.1,61.1,,,0,,17.2,,9.9,48.8,28.64,Partially cloudy
United States,04/21/2016,74,48.8,62.1,45.3,,0,,16.1,,9.9,92.5,56.13,Overcast
United States,04/22/2016,74,64.1,68,,,0,,13.9,,9.9,94.6,73.22,Overcast
United States,04/23/2016,71,56.9,63.9,,,0.26,,18.3,,9.3,75.4,69.24,"Rain, Overcast"
United States,04/24/2016,66.8,47,57.7,42.7,,0,,15,,9.9,46.3,34.46,Partially cloudy
United States,04/25/2016,77.1,51.2,64.3,,,0,,11.4,,9.9,75,61.36,Partially cloudy
United States,04/26/2016,84.8,65,75.5,,83.1,0,,23,35.6,9.9,77.9,51.92,Overcast
United States,04/27/2016,71.9,53.9,57.8,,,0.04,,19.7,,9.3,98.8,82.63,"Rain, Overcast"
United States,04/28/2016,55.1,47.9,52.7,43.4,,0.59,,15,,6.9,100,88.75,"Rain, Overcast"
United States,04/29/2016,55.1,47.9,51.2,43,,0.01,,11.4,,7.8,100,88.45,"Rain, Overcast"
United States,04/30/2016,57.8,51.2,54.1,,,0.02,,9.2,,9.7,100,81.5,"Rain, Overcast"
United States,05/01/2016,59.1,52.1,55.1,,,0.47,,10.3,,8.2,100,91.45,"Rain, Overcast"
United States,05/02/2016,75.8,55.1,63,,,1.27,,21.9,49.4,7.7,81.3,87.27,"Rain, Overcast"
United States,05/03/2016,71.9,59.1,64.5,,,0.12,,12.8,,8.6,97.1,84.17,"Rain, Overcast"
United States,05/04/2016,60.2,53.9,56.4,,,0.08,,16.1,,9.7,99.2,86.76,"Rain, Overcast"
United States,05/05/2016,56.9,51.2,53.6,,,0.02,,13.9,,8.3,100,83.09,"Rain, Overcast"
United States,05/06/2016,55.1,51.2,53.3,,,0.8,,15,,8.3,99.6,86.77,"Rain, Overcast"
United States,05/07/2016,64.1,51.2,57.1,,,0.14,,10.3,,9.6,87.1,76.29,"Rain, Overcast"
United States,05/08/2016,71.9,53.9,63.2,,,0.04,,20.8,34.4,9.9,87.5,52.86,"Rain, Overcast"
United States,05/09/2016,62.9,50.1,57.7,,,0.06,,12.8,,9.9,95.4,72.8,"Rain, Overcast"
United States,05/10/2016,65,56.9,60.2,,,0.01,,11.4,,9.9,97.5,72.36,"Rain, Overcast"
United States,05/11/2016,60.2,53.9,56.9,,,0.41,,11.4,,7.2,100,90.05,"Rain, Overcast"
United States,05/12/2016,65.9,57.8,61.5,,,0,,9.2,,7.3,100,87.53,Overcast
United States,05/13/2016,75.8,62,67.3,,,0.08,,16.1,,7.9,75.4,74.82,"Rain, Overcast"
