Entity,Code,Year,Per capita CO2 emissions
Tonga,TON,1992,0.7328
Tonga,TON,1993,0.877833333
Tonga,TON,1994,0.954166667
Tonga,TON,1995,0.992333333
Tonga,TON,1996,0.8015
Tonga,TON,1997,1.019876289
Tonga,TON,1998,0.906556701
Tonga,TON,1999,1.133195876
Tonga,TON,2000,0.972081633
Tonga,TON,2001,0.897306122
Tonga,TON,2002,1.036282828
Tonga,TON,2003,1.17248
Tonga,TON,2004,1.0992
Tonga,TON,2005,1.124594059
Tonga,TON,2006,1.257254902
Tonga,TON,2007,1.102757282
Tonga,TON,2008,1.173902913
Tonga,TON,2009,1.268307692
Tonga,TON,2010,1.127384615
Tonga,TON,2011,0.986461538
Tonga,TON,2012,1.03161165
Tonga,TON,2013,1.113568627
Tonga,TON,2014,1.124594059
Tonga,TON,2015,1.197148515
Tonga,TON,2016,1.26970297
Tonga,TON,2017,1.290738537
Tonga,TON,2018,1.313466034
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0.077809632
Trinidad and Tobago,TTO,1910,0.195793899
Trinidad and Tobago,TTO,1911,0.362069016
Trinidad and Tobago,TTO,1912,0.563218947
Trinidad and Tobago,TTO,1913,0.624579779
Trinidad and Tobago,TTO,1914,0.795812209
Trinidad and Tobago,TTO,1915,0.903774219
Trinidad and Tobago,TTO,1916,1.105653888
Trinidad and Tobago,TTO,1917,1.388412006
Trinidad and Tobago,TTO,1918,1.996388318
Trinidad and Tobago,TTO,1919,1.659258956
Trinidad and Tobago,TTO,1920,2.243178384
Trinidad and Tobago,TTO,1921,2.611423962
Trinidad and Tobago,TTO,1922,2.59351642
Trinidad and Tobago,TTO,1923,3.159470808
Trinidad and Tobago,TTO,1924,4.285657355
Trinidad and Tobago,TTO,1925,4.99515782
Trinidad and Tobago,TTO,1926,4.993567748
Trinidad and Tobago,TTO,1927,5.302339678
Trinidad and Tobago,TTO,1928,8.07165372
Trinidad and Tobago,TTO,1929,8.849936476
Trinidad and Tobago,TTO,1930,8.828488055
Trinidad and Tobago,TTO,1931,7.329694828
Trinidad and Tobago,TTO,1932,7.652345707
Trinidad and Tobago,TTO,1933,9.444636674
Trinidad and Tobago,TTO,1934,10.93989289
Trinidad and Tobago,TTO,1935,11.47442135
Trinidad and Tobago,TTO,1936,12.73026157
Trinidad and Tobago,TTO,1937,15.79544404
Trinidad and Tobago,TTO,1938,17.85766995
Trinidad and Tobago,TTO,1939,19.86692503
Trinidad and Tobago,TTO,1940,22.02709191
Trinidad and Tobago,TTO,1941,19.70833632
Trinidad and Tobago,TTO,1942,20.55142913
Trinidad and Tobago,TTO,1943,19.24159269
Trinidad and Tobago,TTO,1944,19.71060317
Trinidad and Tobago,TTO,1945,19.72490787
Trinidad and Tobago,TTO,1946,19.03004045
Trinidad and Tobago,TTO,1947,20.25053902
Trinidad and Tobago,TTO,1948,20.67412349
Trinidad and Tobago,TTO,1949,21.84625161
Trinidad and Tobago,TTO,1950,3.641312693
Trinidad and Tobago,TTO,1951,3.814118361
Trinidad and Tobago,TTO,1952,4.135550296
Trinidad and Tobago,TTO,1953,4.222825899
Trinidad and Tobago,TTO,1954,3.955280335
Trinidad and Tobago,TTO,1955,3.678854054
Trinidad and Tobago,TTO,1956,3.774448231
Trinidad and Tobago,TTO,1957,3.263104326
Trinidad and Tobago,TTO,1958,4.303386139
Trinidad and Tobago,TTO,1959,3.729436451
Trinidad and Tobago,TTO,1960,3.040969108
Trinidad and Tobago,TTO,1961,5.315530281
Trinidad and Tobago,TTO,1962,8.227624858
Trinidad and Tobago,TTO,1963,1.465688621
Trinidad and Tobago,TTO,1964,4.198811537
Trinidad and Tobago,TTO,1965,5.692013083
Trinidad and Tobago,TTO,1966,4.408620499
Trinidad and Tobago,TTO,1967,5.00993231
Trinidad and Tobago,TTO,1968,4.336053962
Trinidad and Tobago,TTO,1969,4.163478522
Trinidad and Tobago,TTO,1970,9.5136043
Trinidad and Tobago,TTO,1971,8.469037598
Trinidad and Tobago,TTO,1972,8.507761446
Trinidad and Tobago,TTO,1973,9.561936517
Trinidad and Tobago,TTO,1974,10.08237287
Trinidad and Tobago,TTO,1975,9.508700241
Trinidad and Tobago,TTO,1976,15.52274943
Trinidad and Tobago,TTO,1977,15.5527046
Trinidad and Tobago,TTO,1978,14.52738524
Trinidad and Tobago,TTO,1979,15.628698
Trinidad and Tobago,TTO,1980,15.59394888
Trinidad and Tobago,TTO,1981,15.64644361
Trinidad and Tobago,TTO,1982,16.43324618
Trinidad and Tobago,TTO,1983,14.30188513
Trinidad and Tobago,TTO,1984,15.15533244
Trinidad and Tobago,TTO,1985,17.71203451
Trinidad and Tobago,TTO,1986,14.67019976
Trinidad and Tobago,TTO,1987,14.63520184
Trinidad and Tobago,TTO,1988,13.15041584
Trinidad and Tobago,TTO,1989,13.27702111
Trinidad and Tobago,TTO,1990,13.90870125
Trinidad and Tobago,TTO,1991,13.80660498
Trinidad and Tobago,TTO,1992,15.44395445
Trinidad and Tobago,TTO,1993,14.40601587
Trinidad and Tobago,TTO,1994,13.90878205
Trinidad and Tobago,TTO,1995,13.53228682
Trinidad and Tobago,TTO,1996,16.31966478
Trinidad and Tobago,TTO,1997,14.54957394
Trinidad and Tobago,TTO,1998,15.1019321
Trinidad and Tobago,TTO,1999,17.78225715
Trinidad and Tobago,TTO,2000,18.75775992
Trinidad and Tobago,TTO,2001,20.6608353
Trinidad and Tobago,TTO,2002,22.34871145
Trinidad and Tobago,TTO,2003,24.84325125
Trinidad and Tobago,TTO,2004,25.84493453
Trinidad and Tobago,TTO,2005,29.36747852
Trinidad and Tobago,TTO,2006,32.66358313
Trinidad and Tobago,TTO,2007,34.67064322
Trinidad and Tobago,TTO,2008,33.67763088
Trinidad and Tobago,TTO,2009,33.89020917
Trinidad and Tobago,TTO,2010,36.00050924
Trinidad and Tobago,TTO,2011,35.0351479
Trinidad and Tobago,TTO,2012,33.68808029
Trinidad and Tobago,TTO,2013,34.27759673
Trinidad and Tobago,TTO,2014,33.87368006
Trinidad and Tobago,TTO,2015,33.66784882
Trinidad and Tobago,TTO,2016,31.75087479
Trinidad and Tobago,TTO,2017,31.37197584
Trinidad and Tobago,TTO,2018,31.27851856
Tunisia,TUN,1916,0.005469791
Tunisia,TUN,1917,0.01433344
Tunisia,TUN,1918,0.019374967
Tunisia,TUN,1920,0.01361525
Tunisia,TUN,1921,0.010037618
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0.006807274
Tunisia,TUN,1934,0.006691397
Tunisia,TUN,1935,0.006577495
Tunisia,TUN,1936,0.009051741
Tunisia,TUN,1937,0.010168753
Tunisia,TUN,1938,0.011245116
Tunisia,TUN,1939,0.011053698
Tunisia,TUN,1940,0.019316515
Tunisia,TUN,1941,0.043909062
Tunisia,TUN,1942,0.051327326
Tunisia,TUN,1943,0.016053423
Tunisia,TUN,1944,0.028178858
Tunisia,TUN,1945,0.028807148
Tunisia,TUN,1946,0.039207865
Tunisia,TUN,1947,0.037469883
Tunisia,TUN,1948,0.042093775
Tunisia,TUN,1949,0.036205094
Tunisia,TUN,1950,0.338449931
Tunisia,TUN,1951,0.372744589
Tunisia,TUN,1952,0.382617546
Tunisia,TUN,1953,0.358953622
Tunisia,TUN,1954,0.361318952
Tunisia,TUN,1955,0.405046653
Tunisia,TUN,1956,0.391292053
Tunisia,TUN,1957,0.390657079
Tunisia,TUN,1958,0.35498651
Tunisia,TUN,1959,0.385065974
Tunisia,TUN,1960,0.412663032
Tunisia,TUN,1961,0.41640179
Tunisia,TUN,1962,0.416701729
Tunisia,TUN,1963,0.443864822
Tunisia,TUN,1964,0.617235063
Tunisia,TUN,1965,0.540976884
Tunisia,TUN,1966,0.620908525
Tunisia,TUN,1967,0.650324021
Tunisia,TUN,1968,0.741452155
Tunisia,TUN,1969,0.777729378
Tunisia,TUN,1970,0.738298354
Tunisia,TUN,1971,0.81290388
Tunisia,TUN,1972,0.89422797
Tunisia,TUN,1973,0.89173196
Tunisia,TUN,1974,0.974731285
Tunisia,TUN,1975,0.979518449
Tunisia,TUN,1976,1.009577834
Tunisia,TUN,1977,1.139980317
Tunisia,TUN,1978,1.233984497
Tunisia,TUN,1979,1.408833074
Tunisia,TUN,1980,1.484989918
Tunisia,TUN,1981,1.495979131
Tunisia,TUN,1982,1.408227272
Tunisia,TUN,1983,1.621702195
Tunisia,TUN,1984,1.610164686
Tunisia,TUN,1985,1.619500314
Tunisia,TUN,1986,1.595152637
Tunisia,TUN,1987,1.514523606
Tunisia,TUN,1988,1.570665596
Tunisia,TUN,1989,1.630328428
Tunisia,TUN,1990,1.592514683
Tunisia,TUN,1991,1.822834971
Tunisia,TUN,1992,1.728786931
Tunisia,TUN,1993,1.859244978
Tunisia,TUN,1994,1.759152352
Tunisia,TUN,1995,1.703975611
Tunisia,TUN,1996,1.789231603
Tunisia,TUN,1997,1.782635917
Tunisia,TUN,1998,1.872611636
Tunisia,TUN,1999,1.884775644
Tunisia,TUN,2000,2.026197357
Tunisia,TUN,2001,2.097740806
Tunisia,TUN,2002,2.082730053
Tunisia,TUN,2003,2.10411207
Tunisia,TUN,2004,2.18784481
Tunisia,TUN,2005,2.20329323
Tunisia,TUN,2006,2.215713416
Tunisia,TUN,2007,2.29832973
Tunisia,TUN,2008,2.336599522
Tunisia,TUN,2009,2.31062201
Tunisia,TUN,2010,2.548427952
Tunisia,TUN,2011,2.376124761
Tunisia,TUN,2012,2.425224164
Tunisia,TUN,2013,2.452798395
Tunisia,TUN,2014,2.521210633
Tunisia,TUN,2015,2.618481231
Tunisia,TUN,2016,2.566183913
Tunisia,TUN,2017,2.666342413
Tunisia,TUN,2018,2.730356064
Turkey,TUR,1865,0.01289282
Turkey,TUR,1866,0.017852893
Turkey,TUR,1867,0.019339426
Turkey,TUR,1868,0.014909389
Turkey,TUR,1869,0.022576518
Turkey,TUR,1870,0.013239359
Turkey,TUR,1871,0.016550301
Turkey,TUR,1872,0.020438543
Turkey,TUR,1873,0.019745817
Turkey,TUR,1874,0.021159485
Turkey,TUR,1875,0.028871451
Turkey,TUR,1876,0.022438524
Turkey,TUR,1877,0.036317424
Turkey,TUR,1878,0.026346668
Turkey,TUR,1879,0.010007724
Turkey,TUR,1880,0.011121433
Turkey,TUR,1881,0.014551379
Turkey,TUR,1882,0.012153579
Turkey,TUR,1883,0.012659843
Turkey,TUR,1884,0.013733125
Turkey,TUR,1885,0.015077342
Turkey,TUR,1886,0.010465775
Turkey,TUR,1887,0.01884484
Turkey,TUR,1888,0.020415559
Turkey,TUR,1889,0.030588058
Turkey,TUR,1890,0.027649039
Turkey,TUR,1891,0.030240815
Turkey,TUR,1892,0.03061538
Turkey,TUR,1893,0.031528291
Turkey,TUR,1894,0.028916588
Turkey,TUR,1895,0.027408438
Turkey,TUR,1896,0.032328854
Turkey,TUR,1897,0.022846739
Turkey,TUR,1898,0.037773103
Turkey,TUR,1899,0.04806385
Turkey,TUR,1900,0.073905159
Turkey,TUR,1901,0.06725258
Turkey,TUR,1902,0.073844601
Turkey,TUR,1903,0.084463579
Turkey,TUR,1904,0.095214541
Turkey,TUR,1905,0.106094193
Turkey,TUR,1906,0.108771095
Turkey,TUR,1907,0.128737835
Turkey,TUR,1908,0.117275579
Turkey,TUR,1909,0.132486581
Turkey,TUR,1910,0.126798669
Turkey,TUR,1911,0.149136899
Turkey,TUR,1912,0.132922644
Turkey,TUR,1913,0.135436818
Turkey,TUR,1914,0.110944299
Turkey,TUR,1915,0.069689208
Turkey,TUR,1916,0.034740583
Turkey,TUR,1917,0.026756101
Turkey,TUR,1918,0.03150251
Turkey,TUR,1919,0.065021155
Turkey,TUR,1920,0.098037691
Turkey,TUR,1921,0.059333735
Turkey,TUR,1922,0.071756709
Turkey,TUR,1923,0.104831681
Turkey,TUR,1924,0.174152306
Turkey,TUR,1925,0.167072558
Turkey,TUR,1926,0.210921938
Turkey,TUR,1927,0.22769696
Turkey,TUR,1928,0.214243566
Turkey,TUR,1929,0.23963771
Turkey,TUR,1930,0.263901595
Turkey,TUR,1931,0.257633879
Turkey,TUR,1932,0.257576997
Turkey,TUR,1933,0.295591863
Turkey,TUR,1934,0.361386421
Turkey,TUR,1935,0.364376026
Turkey,TUR,1936,0.354122308
Turkey,TUR,1937,0.251973385
Turkey,TUR,1938,0.269207715
Turkey,TUR,1939,0.278990441
Turkey,TUR,1940,0.305275604
Turkey,TUR,1941,0.309676885
Turkey,TUR,1942,0.269662274
Turkey,TUR,1943,0.330070575
Turkey,TUR,1944,0.374902003
Turkey,TUR,1945,0.372814412
Turkey,TUR,1946,0.362319754
Turkey,TUR,1947,0.37683719
Turkey,TUR,1948,0.3791225
Turkey,TUR,1949,0.382495774
Turkey,TUR,1950,0.443281016
Turkey,TUR,1951,0.464029885
Turkey,TUR,1952,0.465386112
Turkey,TUR,1953,0.561775236
Turkey,TUR,1954,0.567657611
Turkey,TUR,1955,0.561276915
Turkey,TUR,1956,0.57714699
Turkey,TUR,1957,0.62610386
Turkey,TUR,1958,0.613281542
Turkey,TUR,1959,0.641269892
Turkey,TUR,1960,0.611478476
Turkey,TUR,1961,0.616081231
Turkey,TUR,1962,0.749299267
Turkey,TUR,1963,0.766650038
Turkey,TUR,1964,0.869691894
Turkey,TUR,1965,0.883122607
Turkey,TUR,1966,0.993308577
Turkey,TUR,1967,1.030824376
Turkey,TUR,1968,1.090494545
Turkey,TUR,1969,1.137944445
Turkey,TUR,1970,1.220874765
Turkey,TUR,1971,1.333617944
Turkey,TUR,1972,1.468331866
Turkey,TUR,1973,1.5827826
Turkey,TUR,1974,1.58792505
Turkey,TUR,1975,1.665590249
Turkey,TUR,1976,1.825316766
Turkey,TUR,1977,1.973358684
Turkey,TUR,1978,1.824786229
Turkey,TUR,1979,1.745312914
Turkey,TUR,1980,1.710305921
Turkey,TUR,1981,1.760162138
Turkey,TUR,1982,1.873117587
Turkey,TUR,1983,1.907938337
Turkey,TUR,1984,1.972529289
Turkey,TUR,1985,2.150499651
Turkey,TUR,1986,2.306414128
Turkey,TUR,1987,2.513504689
Turkey,TUR,1988,2.396126351
Turkey,TUR,1989,2.596060759
Turkey,TUR,1990,2.809770921
Turkey,TUR,1991,2.880728007
Turkey,TUR,1992,2.940362153
Turkey,TUR,1993,3.018518777
Turkey,TUR,1994,2.908642785
Turkey,TUR,1995,3.093100014
Turkey,TUR,1996,3.357655098
Turkey,TUR,1997,3.511595715
Turkey,TUR,1998,3.457366407
Turkey,TUR,1999,3.336236498
Turkey,TUR,2000,3.633627471
Turkey,TUR,2001,3.325742989
Turkey,TUR,2002,3.39208997
Turkey,TUR,2003,3.578264052
Turkey,TUR,2004,3.648119152
Turkey,TUR,2005,3.890856032
Turkey,TUR,2006,4.096298339
Turkey,TUR,2007,4.494505885
Turkey,TUR,2008,4.392581475
Turkey,TUR,2009,4.421693997
Turkey,TUR,2010,4.346648313
Turkey,TUR,2011,4.622390862
Turkey,TUR,2012,4.737595064
Turkey,TUR,2013,4.546863154
Turkey,TUR,2014,4.683156079
Turkey,TUR,2015,4.855937858
Turkey,TUR,2016,5.02630328
Turkey,TUR,2017,5.243473593
Turkey,TUR,2018,5.200140711
Turkmenistan,TKM,1959,10.06499657
Turkmenistan,TKM,1960,10.13647165
Turkmenistan,TKM,1961,10.12203969
Turkmenistan,TKM,1962,10.28693294
Turkmenistan,TKM,1963,10.68270525
Turkmenistan,TKM,1964,11.01076003
Turkmenistan,TKM,1965,11.31595878
Turkmenistan,TKM,1966,11.59257114
Turkmenistan,TKM,1967,11.77111878
Turkmenistan,TKM,1968,11.7629299
Turkmenistan,TKM,1969,11.90850136
Turkmenistan,TKM,1970,12.16139671
Turkmenistan,TKM,1971,12.55532154
Turkmenistan,TKM,1972,12.84928436
Turkmenistan,TKM,1973,13.03212714
Turkmenistan,TKM,1974,13.17010756
Turkmenistan,TKM,1975,13.47973811
Turkmenistan,TKM,1976,13.62800174
Turkmenistan,TKM,1977,13.72247704
Turkmenistan,TKM,1978,13.82958154
Turkmenistan,TKM,1979,13.59295801
Turkmenistan,TKM,1980,13.77492607
Turkmenistan,TKM,1981,13.19844178
Turkmenistan,TKM,1982,13.13325208
Turkmenistan,TKM,1983,13.00823708
Turkmenistan,TKM,1984,12.82034503
Turkmenistan,TKM,1985,13.48950712
Turkmenistan,TKM,1986,13.19183531
Turkmenistan,TKM,1987,12.82261341
Turkmenistan,TKM,1988,12.83938063
Turkmenistan,TKM,1989,12.2320012
Turkmenistan,TKM,1990,11.13697404
Turkmenistan,TKM,1991,9.379485246
Turkmenistan,TKM,1992,8.20394737
Turkmenistan,TKM,1993,6.860512567
Turkmenistan,TKM,1994,8.126982543
Turkmenistan,TKM,1995,8.063738049
Turkmenistan,TKM,1996,7.138727397
Turkmenistan,TKM,1997,7.016276638
Turkmenistan,TKM,1998,7.256957514
Turkmenistan,TKM,1999,8.42029132
Turkmenistan,TKM,2000,8.296189411
Turkmenistan,TKM,2001,8.325978115
Turkmenistan,TKM,2002,8.652843865
Turkmenistan,TKM,2003,9.561884076
Turkmenistan,TKM,2004,9.876054358
Turkmenistan,TKM,2005,10.14333396
Turkmenistan,TKM,2006,10.26448024
Turkmenistan,TKM,2007,11.47641294
Turkmenistan,TKM,2008,11.48009223
Turkmenistan,TKM,2009,10.01812115
Turkmenistan,TKM,2010,11.22643806
Turkmenistan,TKM,2011,12.01821955
Turkmenistan,TKM,2012,12.24998466
Turkmenistan,TKM,2013,12.36938552
Turkmenistan,TKM,2014,12.44641316
Turkmenistan,TKM,2015,12.62011561
Turkmenistan,TKM,2016,12.39205781
Turkmenistan,TKM,2017,12.70194362
Turkmenistan,TKM,2018,13.65470216
Turks and Caicos Islands,TCA,1990,2.442666667
Turks and Caicos Islands,TCA,1991,2.254769231
Turks and Caicos Islands,TCA,1992,2.355428571
Turks and Caicos Islands,TCA,1993,2.686933333
Turks and Caicos Islands,TCA,1994,2.9312
Turks and Caicos Islands,TCA,1995,2.977
Turks and Caicos Islands,TCA,1996,2.801882353
Turks and Caicos Islands,TCA,1997,3.053333333
Turks and Caicos Islands,TCA,1998,3.256888889
Turks and Caicos Islands,TCA,1999,3.471157895
Turks and Caicos Islands,TCA,2000,3.4808
Turks and Caicos Islands,TCA,2001,3.330909091
Turks and Caicos Islands,TCA,2002,4.301217391
Turks and Caicos Islands,TCA,2003,4.10368
Turks and Caicos Islands,TCA,2004,3.799703704
Turks and Caicos Islands,TCA,2005,4.318285714
Turks and Caicos Islands,TCA,2006,4.927448276
Turks and Caicos Islands,TCA,2007,5.496
Turks and Caicos Islands,TCA,2008,5.555096774
Turks and Caicos Islands,TCA,2009,5.6105
Turks and Caicos Islands,TCA,2010,5.551515152
Turks and Caicos Islands,TCA,2011,5.551515152
Turks and Caicos Islands,TCA,2012,5.388235294
Turks and Caicos Islands,TCA,2013,5.338971429
Turks and Caicos Islands,TCA,2014,5.653028571
Turks and Caicos Islands,TCA,2015,5.699555556
Turks and Caicos Islands,TCA,2016,5.842594595
Turks and Caicos Islands,TCA,2017,5.893650042
Turks and Caicos Islands,TCA,2018,5.779829156
Tuvalu,TUV,1990,0.814222222
Tuvalu,TUV,1991,0.814222222
Tuvalu,TUV,1992,0.814222222
Tuvalu,TUV,1993,0.814222222
Tuvalu,TUV,1994,0.814222222
Tuvalu,TUV,1995,0.814222222
Tuvalu,TUV,1996,0.814222222
Tuvalu,TUV,1997,0.814222222
Tuvalu,TUV,1998,0.814222222
Tuvalu,TUV,1999,0.814222222
Tuvalu,TUV,2000,0.814222222
Tuvalu,TUV,2001,0.814222222
Tuvalu,TUV,2002,1.0992
Tuvalu,TUV,2003,1.0992
Tuvalu,TUV,2004,1.0992
Tuvalu,TUV,2005,1.0992
Tuvalu,TUV,2006,0.7328
Tuvalu,TUV,2007,1.0992
Tuvalu,TUV,2008,1.0992
Tuvalu,TUV,2009,1.0992
Tuvalu,TUV,2010,0.666181818
Tuvalu,TUV,2011,0.666181818
Tuvalu,TUV,2012,0.999272727
Tuvalu,TUV,2013,0.999272727
Tuvalu,TUV,2014,0.999272727
Tuvalu,TUV,2015,0.999272727
Tuvalu,TUV,2016,0.999272727
Tuvalu,TUV,2017,1.025885694
Tuvalu,TUV,2018,0.966335725
Uganda,UGA,1950,0.020600233
Uganda,UGA,1951,0.026230595
Uganda,UGA,1952,0.026205025
Uganda,UGA,1953,0.037320944
Uganda,UGA,1954,0.03829298
Uganda,UGA,1955,0.04479674
Uganda,UGA,1956,0.043655138
Uganda,UGA,1957,0.044870126
Uganda,UGA,1958,0.045950776
Uganda,UGA,1959,0.063007177
Uganda,UGA,1960,0.06222297
Uganda,UGA,1961,0.058195383
Uganda,UGA,1962,0.059375038
Uganda,UGA,1963,0.057912622
Uganda,UGA,1964,0.06356767
Uganda,UGA,1965,0.078388319
Uganda,UGA,1966,0.088626957
Uganda,UGA,1967,0.094640865
Uganda,UGA,1968,0.110997395
Uganda,UGA,1969,0.128772
Uganda,UGA,1970,0.153396065
Uganda,UGA,1971,0.148792386
Uganda,UGA,1972,0.139037717
Uganda,UGA,1973,0.115770999
Uganda,UGA,1974,0.114210271
Uganda,UGA,1975,0.105410235
Uganda,UGA,1976,0.089507446
Uganda,UGA,1977,0.070793374
Uganda,UGA,1978,0.05960405
Uganda,UGA,1979,0.055738414
Uganda,UGA,1980,0.05033829
Uganda,UGA,1981,0.041118124
Uganda,UGA,1982,0.041242003
Uganda,UGA,1983,0.045052972
Uganda,UGA,1984,0.041282277
Uganda,UGA,1985,0.042440768
Uganda,UGA,1986,0.046617473
Uganda,UGA,1987,0.049248549
Uganda,UGA,1988,0.05337312
Uganda,UGA,1989,0.047796156
Uganda,UGA,1990,0.043977971
Uganda,UGA,1991,0.043623089
Uganda,UGA,1992,0.043179446
Uganda,UGA,1993,0.041795203
Uganda,UGA,1994,0.035928086
Uganda,UGA,1995,0.04573685
Uganda,UGA,1996,0.049430714
Uganda,UGA,1997,0.050216039
Uganda,UGA,1998,0.055690217
Uganda,UGA,1999,0.056222757
Uganda,UGA,2000,0.059269316
Uganda,UGA,2001,0.06019441
Uganda,UGA,2002,0.059914509
Uganda,UGA,2003,0.060685541
Uganda,UGA,2004,0.062660153
Uganda,UGA,2005,0.076018093
Uganda,UGA,2006,0.086402966
Uganda,UGA,2007,0.095479778
Uganda,UGA,2008,0.100297592
Uganda,UGA,2009,0.103361223
Uganda,UGA,2010,0.116108177
Uganda,UGA,2011,0.121511674
Uganda,UGA,2012,0.112242776
Uganda,UGA,2013,0.11720287
Uganda,UGA,2014,0.122815934
Uganda,UGA,2015,0.132878967
Uganda,UGA,2016,0.136176772
Uganda,UGA,2017,0.13690403
Uganda,UGA,2018,0.135059484
Ukraine,UKR,1959,6.134993966
Ukraine,UKR,1960,6.306390998
Ukraine,UKR,1961,6.420070009
Ukraine,UKR,1962,6.651444673
Ukraine,UKR,1963,7.045230828
Ukraine,UKR,1964,7.406193699
Ukraine,UKR,1965,7.77386989
Ukraine,UKR,1966,8.132775623
Ukraine,UKR,1967,8.432128825
Ukraine,UKR,1968,8.601785249
Ukraine,UKR,1969,8.892482699
Ukraine,UKR,1970,9.286301344
Ukraine,UKR,1971,9.781253595
Ukraine,UKR,1972,10.21564648
Ukraine,UKR,1973,10.56975966
Ukraine,UKR,1974,10.89632968
Ukraine,UKR,1975,11.38157218
Ukraine,UKR,1976,11.75251472
Ukraine,UKR,1977,12.08843552
Ukraine,UKR,1978,12.44209177
Ukraine,UKR,1979,12.48861001
Ukraine,UKR,1980,12.92458962
Ukraine,UKR,1981,12.61983887
Ukraine,UKR,1982,12.80796955
Ukraine,UKR,1983,12.93890294
Ukraine,UKR,1984,13.00644221
Ukraine,UKR,1985,13.98632559
Ukraine,UKR,1986,13.97898056
Ukraine,UKR,1987,13.8832874
Ukraine,UKR,1988,14.22133248
Ukraine,UKR,1989,13.87771782
Ukraine,UKR,1990,13.71533395
Ukraine,UKR,1991,12.29161419
Ukraine,UKR,1992,11.45678867
Ukraine,UKR,1993,9.94234494
Ukraine,UKR,1994,8.197146228
Ukraine,UKR,1995,7.658843887
Ukraine,UKR,1996,6.947605127
Ukraine,UKR,1997,6.779520541
Ukraine,UKR,1998,6.605022163
Ukraine,UKR,1999,6.050135007
Ukraine,UKR,2000,5.842550808
Ukraine,UKR,2001,6.271656304
Ukraine,UKR,2002,6.162465047
Ukraine,UKR,2003,6.452425376
Ukraine,UKR,2004,6.573158182
Ukraine,UKR,2005,6.677618592
Ukraine,UKR,2006,7.137824672
Ukraine,UKR,2007,7.254592397
Ukraine,UKR,2008,7.052471015
Ukraine,UKR,2009,6.03196198
Ukraine,UKR,2010,6.422058054
Ukraine,UKR,2011,6.750514158
Ukraine,UKR,2012,6.687304573
Ukraine,UKR,2013,6.564687349
Ukraine,UKR,2014,5.70996524
Ukraine,UKR,2015,4.984419456
Ukraine,UKR,2016,5.237816977
Ukraine,UKR,2017,5.017533678
Ukraine,UKR,2018,5.08561622
United Arab Emirates,ARE,1959,0.126344828
United Arab Emirates,ARE,1960,0.119478261
United Arab Emirates,ARE,1961,0.108831683
United Arab Emirates,ARE,1962,0.163571429
United Arab Emirates,ARE,1963,0.175872
United Arab Emirates,ARE,1964,0.132753623
United Arab Emirates,ARE,1965,0.14656
United Arab Emirates,ARE,1966,0.1603
United Arab Emirates,ARE,1967,5.388235294
United Arab Emirates,ARE,1968,6.787409836
United Arab Emirates,ARE,1969,101.0217143
United Arab Emirates,ARE,1970,64.82941277
United Arab Emirates,ARE,1971,76.41490253
United Arab Emirates,ARE,1972,70.80043505
United Arab Emirates,ARE,1973,77.48200506
United Arab Emirates,ARE,1974,67.02687794
United Arab Emirates,ARE,1975,56.65159124
United Arab Emirates,ARE,1976,62.09562851
United Arab Emirates,ARE,1977,52.72284042
United Arab Emirates,ARE,1978,53.59711415
United Arab Emirates,ARE,1979,39.2129349
United Arab Emirates,ARE,1980,36.10137009
United Arab Emirates,ARE,1981,33.51589459
United Arab Emirates,ARE,1982,31.54744532
United Arab Emirates,ARE,1983,28.68115092
United Arab Emirates,ARE,1984,35.66896614
United Arab Emirates,ARE,1985,36.34885421
United Arab Emirates,ARE,1986,32.524264
United Arab Emirates,ARE,1987,30.93243374
United Arab Emirates,ARE,1988,29.56090863
United Arab Emirates,ARE,1989,31.39405252
United Arab Emirates,ARE,1990,28.28369701
United Arab Emirates,ARE,1991,29.25779486
United Arab Emirates,ARE,1992,28.13329959
United Arab Emirates,ARE,1993,30.17275608
United Arab Emirates,ARE,1994,31.64977702
United Arab Emirates,ARE,1995,28.99077177
United Arab Emirates,ARE,1996,28.66278316
United Arab Emirates,ARE,1997,27.36830348
United Arab Emirates,ARE,1998,28.6819944
United Arab Emirates,ARE,1999,26.14383956
United Arab Emirates,ARE,2000,35.66945342
United Arab Emirates,ARE,2001,30.45472362
United Arab Emirates,ARE,2002,24.05806101
United Arab Emirates,ARE,2003,28.45326262
United Arab Emirates,ARE,2004,27.47641935
United Arab Emirates,ARE,2005,24.95150231
United Arab Emirates,ARE,2006,22.96928957
United Arab Emirates,ARE,2007,21.60215794
United Arab Emirates,ARE,2008,21.71935023
United Arab Emirates,ARE,2009,20.90442057
United Arab Emirates,ARE,2010,18.24294689
United Arab Emirates,ARE,2011,18.90856581
United Arab Emirates,ARE,2012,23.77535461
United Arab Emirates,ARE,2013,23.71512587
United Arab Emirates,ARE,2014,24.19987632
United Arab Emirates,ARE,2015,20.6871282
United Arab Emirates,ARE,2016,21.70428302
United Arab Emirates,ARE,2017,21.08568441
United Arab Emirates,ARE,2018,21.34797284
United Kingdom,GBR,1800,2.160510197
United Kingdom,GBR,1801,2.139605747
